source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.09.002.xml,10.1016/j.jct.2008.09.002,Excess molar properties for binary systems of alkylimidazolium-based ionic liquids + nitromethane. Experimental results and ERAS-model calculations,J. Chem. Thermodyn.,2009,41,334-341,19,pure,1,7,nitromethane | nitrocarbol | nitromethane [NM],CH3NO2,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,106.9,4,1.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,CH3NO2,nitromethane,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,True,False,inchikey::LYGJENNIWJXYER-UHFFFAOYSA-N,0.0,0.0,0.00014443500424808837,4.333050127442651e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2006.05.010.xml,10.1016/j.tca.2006.05.010,Thermophysical properties of dimethyl sulfoxide + cyclic and linear ethers at 308.15K Application of an extended cell model,Thermochim. Acta,2006,447,154-160,19,pure,1,7,"1,2-diethoxyethane | 1,2-ethanediol, diethyl ether | 3,6-dioxaoctane | diethyl cellosolve | ethyl glyme | ethylene glycol, diethyl ether",C6H14O2,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,257.5,4,4.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O2,"1,2-diethoxyethane","InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,True,False,inchikey::LZDKZFUFMNSQCJ-UHFFFAOYSA-N,0.0,0.0,0.0003398470688190314,1.0195412064570943e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2016.09.026.xml,10.1016/j.jct.2016.09.026,"Thermochemistry of 4-HOC6H4COR (R = H, CH3, C2H5, n-C3H7, n-C4H9, n-C5H11, and n-C6H13) compounds",J. Chem. Thermodyn.,2017,104,281-287,21,pure,1,4,1-(4-hydroxyphenyl)-1-heptanone | 1-(4-hydroxyphenyl)heptan-1-one | 4'-hydroxyheptanophenone | p-hydroxyheptanophenone,C13H18O2,"InChI=1S/C13H18O2/c1-2-3-4-5-6-13(15)11-7-9-12(14)10-8-11/h7-10,14H,2-6H2,1H3",MAZPQHJYGKZQEA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,370.2,101.325,458.6,4,18.1,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""370.2"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C13H18O2,1-(4-hydroxyphenyl)-1-heptanone,"InChI=1S/C13H18O2/c1-2-3-4-5-6-13(15)11-7-9-12(14)10-8-11/h7-10,14H,2-6H2,1H3",MAZPQHJYGKZQEA-UHFFFAOYSA-N,True,False,inchikey::MAZPQHJYGKZQEA-UHFFFAOYSA-N,0.24165688411873223,0.0,0.0015378079864061174,0.24170301835832442
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00816.xml,10.1021/acs.jced.5b00816,Calorimetric Properties and Solubility in Five Pure Organic Solvents of N-Methyl-d-Glucamine (Meglumine),J. Chem. Eng. Data,2016,61,1199-1204,4,pure,1,1,"(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentaol | 1-deoxy-1-(methylamino)-D-glucitol | N-methyl-D-glucamine",C7H17NO5,"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1",MBBZMMPHUWSWHV-BDVNFPICSA-N,Metastable liquid,1,"Molar heat capacity at constant pressure, J/K/mol",SDSC:UFactor:16,Metastable liquid,380.0,101.325,662.0,3,164.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""380"", ""digits"": ""4"", ""phase"": ""Metastable liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Metastable liquid"", ""regnum"": """"}]",[],,Metastable liquid,Metastable liquid,C7H17NO5,"(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentaol","InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1",MBBZMMPHUWSWHV-BDVNFPICSA-N,True,False,inchikey::MBBZMMPHUWSWHV-BDVNFPICSA-N,0.27452624517860147,0.0,0.013933729821580289,0.2749442570732489
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2008.09.004.xml,10.1016/j.fluid.2008.09.004,Excess properties for binary systems ionic liquid + ethanol: Experimental results and theoretical description using the ERAS model,Fluid Phase Equilib.,2008,274,59-67,9,pure,1,5,1-butyl-3-methylimidazolium methyl sulfate | 1-butyl-3-methyl-1H-imidazolium methyl sulfate | 1-butyl-3-methylimidazolium methyl sulfate [BMIM][MeSO4],C9H18N2O4S,"InChI=1S/C8H15N2.CH4O4S/c1-3-4-5-10-7-6-9(2)8-10;1-5-6(2,3)4/h6-8H,3-5H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",MEMNKNZDROKJHP-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,416.2,4,6.4,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C9H18N2O4S,1-butyl-3-methylimidazolium methyl sulfate,"InChI=1S/C8H15N2.CH4O4S/c1-3-4-5-10-7-6-9(2)8-10;1-5-6(2,3)4/h6-8H,3-5H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",MEMNKNZDROKJHP-UHFFFAOYSA-M,True,False,inchikey::MEMNKNZDROKJHP-UHFFFAOYSA-M,0.0,0.0,0.0005437553101104504,1.631265930331351e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201002j.xml,10.1021/je201002j,"Heat Capacity of alpha,omega-Bromochloroalkanes and ?,?-Dibromoalkanes: Their Dependence on the Hydrocarbon Chain Length and Temperature (285.15 to 355.15) K",J. Chem. Eng. Data,2012,57,790-795,12,pure,1,11,"1-bromo-3-chloropropane | propane, 1-bromo-3-chloro-",C3H6BrCl,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,MFESCIUQSIBMSM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,163.73,5,2.84,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H6BrCl,1-bromo-3-chloropropane,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,MFESCIUQSIBMSM-UHFFFAOYSA-N,True,False,inchikey::MFESCIUQSIBMSM-UHFFFAOYSA-N,0.0,0.0,0.00024129141886151232,7.238742565845369e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2008.09.004.xml,10.1016/j.fluid.2008.09.004,Excess properties for binary systems ionic liquid + ethanol: Experimental results and theoretical description using the ERAS model,Fluid Phase Equilib.,2008,274,59-67,3,pure,1,2,1-hexyl-3-methylimidazolium tetrafluoroborate | 1-hexyl-3-methylimidazolium tetrafluoroborate [HMIM][BF4],C10H19BF4N2,"InChI=1S/C10H19N2.BF4/c1-3-4-5-6-7-12-9-8-11(2)10-12;2-1(3,4)5/h8-10H,3-7H2,1-2H3;/q+1;-1",MFXLOVLEQJRXFP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,427.8,4,6.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H19BF4N2,1-hexyl-3-methylimidazolium tetrafluoroborate,"InChI=1S/C10H19N2.BF4/c1-3-4-5-6-7-12-9-8-11(2)10-12;2-1(3,4)5/h8-10H,3-7H2,1-2H3;/q+1;-1",MFXLOVLEQJRXFP-UHFFFAOYSA-N,True,False,inchikey::MFXLOVLEQJRXFP-UHFFFAOYSA-N,0.0,0.0,0.0005607476635514019,1.6822429906542056e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2015.09.010.xml,10.1016/j.jct.2015.09.010,Solubility and solution thermodynamics of thymol in six pure organic solvents,J. Chem. Thermodyn.,2016,92,198-206,4,pure,1,1,"3-methyl-6-isopropylphenol | 1-methyl-3-hydroxy-4-isopropylbenzene | 2-isopropyl-5-methylphenol | 3-hydroxy-p-cymene | 3-p-cymenol | 5-methyl-2-(1-methylethyl)phenol | 5-methyl-2-isopropylphenol | m-thymol | p-cymen-3-ol | phenol, 5-methyl-2-(1-methylethyl)- | thyme camphor | thymol",C10H14O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,343.15,101.325,343.39734216,4,21.18067596,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""343.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H14O,3-methyl-6-isopropylphenol,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,True,False,inchikey::MGSRCZKZVOBKFT-UHFFFAOYSA-N,0.15093073956062386,0.0,0.001799547660152931,0.15098472599042845
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2005.07.009.xml,10.1016/j.fluid.2005.07.009,"Experimental solid liquid equilibria for systems containing alkan-1-ol + 1,3-diaminopropane Heat capacities of alkan-1-ols and amines Thermodynamic functions of dissociation and enthalpies of melting of the congruently melting compounds for the systems (alkan-1-ol + amine)",Fluid Phase Equilib.,2005,235,30-41,8,pure,1,3,1-decanamine | 1-aminodecane | decylamine,C10H23N,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",MHZGKXUYDGKKIU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.11,101.325,372.55,5,7.45,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.11"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H23N,1-decanamine,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",MHZGKXUYDGKKIU-UHFFFAOYSA-N,True,False,inchikey::MHZGKXUYDGKKIU-UHFFFAOYSA-N,0.0001341606573870992,0.0,0.0006329651656754461,0.00015314961235736256
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2018.05.032.xml,10.1016/j.fluid.2018.05.032,Vapor pressures and thermophysical properties of selected ethanolamines,Fluid Phase Equilib.,2018,473,245-254,8,pure,1,2,"2-(ethylamino)ethanol | 2-ethylaminoethanol | N-ethylethanolamine | ethanol, 2-(ethylamino)-",C4H11NO,"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",MIJDSYMOBYNHOT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,300.0,101.325,227.7,4,8.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H11NO,2-(ethylamino)ethanol,"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",MIJDSYMOBYNHOT-UHFFFAOYSA-N,True,False,inchikey::MIJDSYMOBYNHOT-UHFFFAOYSA-N,0.006204930404159057,0.0,0.0007476635514018692,0.006227360310701113
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je200790q.xml,10.1021/je200790q,Thermophysical Characterization of Ionic Liquids Able To Dissolve Biomass,J. Chem. Eng. Data,2011,56,4813-4822,17,pure,1,5,1-ethyl-3-methylimidazolium dicyanamide,C8H11N5,"InChI=1S/C6H11N2.C2N3/c1-3-8-5-4-7(2)6-8;3-1-5-2-4/h4-6H,3H2,1-2H3;/q+1;-1",MKHFCTXNDRMIDR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Drop calorimetry,Liquid,298.15,101.325,314.63109814656,7,9.4389116796,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C8H11N5,1-ethyl-3-methylimidazolium dicyanamide,"InChI=1S/C6H11N2.C2N3/c1-3-8-5-4-7(2)6-8;3-1-5-2-4/h4-6H,3H2,1-2H3;/q+1;-1",MKHFCTXNDRMIDR-UHFFFAOYSA-N,True,False,inchikey::MKHFCTXNDRMIDR-UHFFFAOYSA-N,0.0,0.0,0.0008019466167884452,2.4058398503653354e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je034013e.xml,10.1021/je034013e,"Temperature Dependence of the Thermophysical Properties of 1-Chlorohexane, 1-Iodohexane, 1-Iodoheptane, and 1-Chlorononane at Saturation Condition",J. Chem. Eng. Data,2004,49,202-207,1,pure,1,1,1-chlorohexane | 1-hexyl chloride | hexyl chloride | n-hexyl chloride,C6H13Cl,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,204.33048328,4,6.15162612,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H13Cl,1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,True,False,inchikey::MLRVZFYXUZQSRU-UHFFFAOYSA-N,0.0,0.0,0.0005226530263381479,1.5679590790144437e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.05.030.xml,10.1016/j.fluid.2016.05.030,Physicochemical properties of 2-alkyl-1-ethylpyridinium based ionic liquids,Fluid Phase Equilib.,2016,428,112-120,22,pure,1,8,1-ethyl-2-nonylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,C18H28F6N2O4S2,"InChI=1S/C16H28N.C2F6NO4S2/c1-3-5-6-7-8-9-10-13-16-14-11-12-15-17(16)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h11-12,14-15H,3-10,13H2,1-2H3;/q+1;-1",MMMLNNGXHYJPSW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Drop calorimetry,Liquid,298.15,101.325,778.5,4,18.1,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C18H28F6N2O4S2,1-ethyl-2-nonylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C16H28N.C2F6NO4S2/c1-3-5-6-7-8-9-10-13-16-14-11-12-15-17(16)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h11-12,14-15H,3-10,13H2,1-2H3;/q+1;-1",MMMLNNGXHYJPSW-UHFFFAOYSA-N,True,False,inchikey::MMMLNNGXHYJPSW-UHFFFAOYSA-N,0.0,0.0,0.0015378079864061174,4.613423959218352e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2017.12.020.xml,10.1016/j.jct.2017.12.020,"Measurement of speed of sound, density compressibility and viscosity in liquid methyl laurate and ethyl laurate up to 200 MPa by using acoustic wave sensors",J. Chem. Thermodyn.,2018,120,1-12,8,pure,1,2,ethyl dodecanoate | ethyl laurate,C14H28O2,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",MMXKVMNBHPAILY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,297.91,101.325,459.0255492,5,7.947308016,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""297.91"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C14H28O2,ethyl dodecanoate,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",MMXKVMNBHPAILY-UHFFFAOYSA-N,True,False,inchikey::MMXKVMNBHPAILY-UHFFFAOYSA-N,0.0008049639443231671,0.0,0.000675217333559898,0.000825220464329964
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1007/s10765-016-2064-y.xml,10.1007/s10765-016-2064-y,"Isobaric heat capacity, isothermal compressibility and fluctuational properties of 1- bromoalkanes",Int. J. Thermophys.,2016,37,58,1,pure,1,1,"1-bromohexane | 1-hexylbromide | hexane, 1-bromo- | n-hexyl bromide",C6H13Br,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,219.660538594,5,9.32653523,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H13Br,1-bromohexane,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,True,False,inchikey::MNDIARAMWBIKFW-UHFFFAOYSA-N,0.0,0.0,0.0007923989150382327,2.377196745114698e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2005.03.013.xml,10.1016/j.jct.2005.03.013,"Phase transition and decomposition temperatures, heat capacities and viscosities of pyridinium ionic liquids",J. Chem. Thermodyn.,2005,37,559-568,25,pure,1,14,"1-hexyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide | 1-hexyl-2,3-dimethylimidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide | 1-hexyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide | 1-hexyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]amide",C13H21F6N3O4S2,"InChI=1S/C11H21N2.C2F6NO4S2/c1-4-5-6-7-8-13-10-9-12(3)11(13)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9-10H,4-8H2,1-3H3;/q+1;-1",MOGRWIKMHQNYNZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.0,101.325,686.0,3,69.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C13H21F6N3O4S2,"1-hexyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide","InChI=1S/C11H21N2.C2F6NO4S2/c1-4-5-6-7-8-13-10-9-12(3)11(13)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9-10H,4-8H2,1-3H3;/q+1;-1",MOGRWIKMHQNYNZ-UHFFFAOYSA-N,True,False,inchikey::MOGRWIKMHQNYNZ-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.0058623619371282925,0.000678973323315852
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900660x.xml,10.1021/je900660x,Thermophysical Properties of Amino Acid-Based Ionic Liquids,J. Chem. Eng. Data,2010,55,1505-1515,48,pure,1,10,tetrabutylphosphonium L-cysteinate | tetrabutylphosphonium (2R)-2-amino-3-sulfanylpropanoate,C19H42NO2PS,"InChI=1S/C16H36P.C3H7NO2S/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;4-2(1-7)3(5)6/h5-16H2,1-4H3;2,7H,1,4H2,(H,5,6)/q+1;/p-1/t;2-/m.0/s1",MPCLGXXAQWFIDY-WNQIDUERSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,919.8,4,92.9,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C19H42NO2PS,tetrabutylphosphonium L-cysteinate,"InChI=1S/C16H36P.C3H7NO2S/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;4-2(1-7)3(5)6/h5-16H2,1-4H3;2,7H,1,4H2,(H,5,6)/q+1;/p-1/t;2-/m.0/s1",MPCLGXXAQWFIDY-WNQIDUERSA-M,True,False,inchikey::MPCLGXXAQWFIDY-WNQIDUERSA-M,0.0,0.0,0.007892948173322006,0.0002367884451996602
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049652j.xml,10.1021/je049652j,Heat Capacities of 1-chloroalkanes and 1-bromoalkanes within the temperature range from 284.15 K to 353.15 K. A group additivity and molecular connectivity analysis,J. Chem. Eng. Data,2005,50,619-624,10,pure,1,10,1-bromobutane | butyl bromide | n-butyl bromide,C4H9Br,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",LDSC:UFactor:0.25,Liquid,299.15,101.325,162.6,5,0.81,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""299.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H9Br,1-bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,True,False,inchikey::MPPPKRYCTPRNTB-UHFFFAOYSA-N,0.0033540164346805303,0.0,6.881903143585387e-05,0.003356081005623606
