task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,D-(+)-trehalose dihydrate,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,487.87,,sheet0,rdkit_selected,elasticnet,583.2681478241449,95.39814782414487
all,,D-(-)-tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,228.55,,sheet0,rdkit_selected,elasticnet,297.9564891398271,69.4064891398271
all,,D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@@H](O)C(O)[C@H](O)CO,201.35,,sheet0,rdkit_selected,elasticnet,266.2271931069655,64.8771931069655
all,,D-cellobiose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,rdkit_selected,elasticnet,504.8512928466222,68.75129284662216
all,,D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,230.55,,sheet0,rdkit_selected,elasticnet,299.505719147798,68.95571914779799
all,,"D-glycero-D-gulo-Heptonic acid, gamma-lactone",O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,212.3292996,,sheet0,rdkit_selected,elasticnet,311.8986449411317,99.56934534113168
all,,D-maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,rdkit_selected,elasticnet,504.8512928466222,68.75129284662216
all,,D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,230.54,,sheet0,rdkit_selected,elasticnet,312.4212819290652,81.88128192906518
all,,D-mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,206.6,,sheet0,rdkit_selected,elasticnet,290.05135110500913,83.45135110500914
all,,D-psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,220.79,,sheet0,rdkit_selected,elasticnet,289.96508655071125,69.17508655071126
all,,D-ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)CO,183.2,,sheet0,rdkit_selected,elasticnet,249.78724005348934,66.58724005348935
all,,D-sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,424.3,,sheet0,rdkit_selected,elasticnet,514.2941592777829,89.9941592777829
all,,D-xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)CO,178.08,,sheet0,rdkit_selected,elasticnet,250.5959623870882,72.5159623870882
all,,DL-2-amino-4-(methylthio)butanoic acid,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,205.16,,sheet0,rdkit_selected,elasticnet,239.1064793411182,33.94647934111819
all,,DL-2-aminopropanoic acid,CC(N)C(=O)O,CC(N)C(=O)O,119.9,,sheet0,rdkit_selected,elasticnet,148.78861883233694,28.88861883233693
all,,Diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,381.72,,sheet0,rdkit_selected,elasticnet,385.5149565414445,3.794956541444492
all,,GeCo2O4,[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],143.44,,sheet0,rdkit_selected,elasticnet,168.12126249430167,24.681262494301677
all,,GeNi2O4,[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],130.76,,sheet0,rdkit_selected,elasticnet,177.39348273504402,46.633482735044026
all,,Indapamide,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,397.4435351,,sheet0,rdkit_selected,elasticnet,443.548759257058,46.10522415705799
all,,L-(-)-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@H](O)C(O)[C@@H](O)CO,206.44,,sheet0,rdkit_selected,elasticnet,266.2271931069655,59.7871931069655
all,,"L-3,4-dihydroxyphenylalanine",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,261.0,,sheet0,rdkit_selected,elasticnet,296.25076635222933,35.250766352229334
all,,L-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,250.1,,sheet0,rdkit_selected,elasticnet,265.6327135409722,15.532713540972196
all,,L-threonine,C[C@@H](O)[C@H](N)C(=O)O,C[C@@H](O)[C@H](N)C(=O)O,155.3141091,,sheet0,rdkit_selected,elasticnet,200.5002147746735,45.18610567467351
all,,L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,228.9805589,,sheet0,rdkit_selected,elasticnet,307.02670669788495,78.04614779788494
all,,Lithium titanium oxide (Li4Ti5O12),[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],388.2,,sheet0,rdkit_selected,elasticnet,471.8261926108835,83.62619261088349
all,,Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,472.1,,sheet0,rdkit_selected,elasticnet,493.163930044784,21.063930044784
all,,Methylprednisolone aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,604.8,,sheet0,rdkit_selected,elasticnet,637.6752562988408,32.875256298840895
all,,"N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea",OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,284.13,,sheet0,rdkit_selected,elasticnet,334.0715112507304,49.9415112507304
all,,"N-acetyl-3,3-dinitro azetidine",CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,240.37,,sheet0,rdkit_selected,elasticnet,274.70737917655396,34.33737917655395
all,,N-acetyl-D-glucosamine,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,276.9,,sheet0,rdkit_selected,elasticnet,359.6868941229992,82.78689412299923
all,,N-acetyl-p-aminophenol,CC(O)=Nc1ccc(O)cc1,CC(O)=Nc1ccc(O)cc1,175.0,,sheet0,rdkit_selected,elasticnet,210.71965412606357,35.719654126063574
all,,N-benzyl-.beta.-alanine,O=C(O)CCNCc1ccccc1,O=C(O)CCNCc1ccccc1,221.7,,sheet0,rdkit_selected,elasticnet,301.3155283826137,79.61552838261372
all,,N-formyl-L-methionyl-L-leucyl-L-phenylalanine,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,567.6,,sheet0,rdkit_selected,elasticnet,695.5003690504125,127.90036905041245
all,,"N-methyl-N-2,4,6-tetranitrobenzenamine",CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],261.300585,,sheet0,rdkit_selected,elasticnet,400.7050679647668,139.40448296476677
all,,"SRS-1,2,3,4,5-pentanepentol",OC[C@@H](O)[C@@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,220.4,,sheet0,rdkit_selected,elasticnet,268.78510256029256,48.38510256029255
all,,Zn2GeO4,[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],131.86,,sheet0,rdkit_selected,elasticnet,138.8503241478919,6.990324147891897
all,,acenaphthylene,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,185.496495,,sheet0,rdkit_selected,elasticnet,186.03636727434846,0.5398722743484541
all,,"alpha, beta-Glucooctanoic gamma-lactone",O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,245.3377188,,sheet0,rdkit_selected,elasticnet,361.2740242210283,115.9363054210283
all,,aluminium cobalt oxide,[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],120.8,,sheet0,rdkit_selected,elasticnet,162.6825158555548,41.882515855554814
all,,aluminum,[Al],[Al],24.14,,sheet0,rdkit_selected,elasticnet,18.72143466249406,5.418565337505939
all,,aluminum nickel oxide,[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],119.99,,sheet0,rdkit_selected,elasticnet,162.61591368058708,42.62591368058709
all,,"aluminum nitrate, hexa-dimethylsulfoxide",CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],907.16,,sheet0,rdkit_selected,elasticnet,798.8563653914626,108.30363460853732
all,,"aluminum nitrate, hexa-dimethylsulfoxide-d6",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],1017.52,,sheet0,rdkit_selected,elasticnet,980.059768162333,37.46023183766704
all,,aluminum oxide (Al2O3),[Al+3].[Al+3].[O-2].[O-2].[O-2],[Al+3].[Al+3].[O-2].[O-2].[O-2],78.8,,sheet0,rdkit_selected,elasticnet,109.68068807409472,30.88068807409472
all,,aluminum yttrium oxide (Al5Y3O12),[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],348.93,,sheet0,rdkit_selected,elasticnet,453.78390465584926,104.85390465584925
all,,ammonium benzoate,N.O=C(O)c1ccccc1,N.O=C(O)c1ccccc1,199.56,,sheet0,rdkit_selected,elasticnet,217.84736165149525,18.287361651495246
all,,ammonium calcium nitrate ((NH4)Ca5(NO3)11) decahydrate,N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],1822.529588,,sheet0,rdkit_selected,elasticnet,1228.6285745674709,593.9010134325292
all,,ammonium sulfamate,N.NS(=O)(=O)O,N.NS(=O)(=O)O,151.4894576,,sheet0,rdkit_selected,elasticnet,145.90937874378827,5.580078856211742
all,,anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,209.9,,sheet0,rdkit_selected,elasticnet,224.94994640438944,15.04994640438943
all,,antimony cobalt oxide (Sb2Co7O12),[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],445.2,,sheet0,rdkit_selected,elasticnet,471.881548146724,26.681548146724026
all,,antimony gallium yttrium oxide (SbGaY2O7),[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],230.03,,sheet0,rdkit_selected,elasticnet,253.71387109423202,23.683871094232018
all,,antimony potassium tungsten oxide,[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],173.4,,sheet0,rdkit_selected,elasticnet,192.29890019918383,18.898900199183828
all,,artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,331.62,,sheet0,rdkit_selected,elasticnet,331.68104374234906,0.06104374234905663
all,,"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,rdkit_selected,elasticnet,296.27840399202887,67.57840399202888
all,,barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,rdkit_selected,elasticnet,352.5266808798243,50.77668087982431
all,,barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,rdkit_selected,elasticnet,103.65951857344749,11.140481426552512
all,,barium chloroapatite,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],788.0,,sheet0,rdkit_selected,elasticnet,785.1139044345391,2.8860955654608915
all,,barium copper oxide (Ba3CuO4),[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],186.1,,sheet0,rdkit_selected,elasticnet,189.85930599858818,3.7593059985881894
all,,barium iron neodymium oxide (BaFe2Nd2O7),[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],267.8,,sheet0,rdkit_selected,elasticnet,295.5684139038585,27.768413903858516
all,,barium iron neodymium oxide (BaFeNdO4),[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],152.1,,sheet0,rdkit_selected,elasticnet,167.92317879431585,15.82317879431585
all,,barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,rdkit_selected,elasticnet,428.21340678550746,14.98659321449253
all,,barium oxide (BaO),[Ba+2].[O-2],[Ba+2].[O-2],47.6,,sheet0,rdkit_selected,elasticnet,41.35080829367871,6.249191706321291
all,,barium titanium silicate (Ba2Si2TiO8),[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],220.43,,sheet0,rdkit_selected,elasticnet,258.44359730941306,38.01359730941306
all,,barium uranate,[Ba+2].[O-].[O-].[O].[O].[U],[Ba+2].[O-].[O-].[O].[O].[U],122.3,,sheet0,rdkit_selected,elasticnet,104.31243564135934,17.987564358640654
all,,barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,rdkit_selected,elasticnet,104.33406533611279,2.6659346638872137
all,,bendazol,c1ccc(Cc2nc3ccccc3[nH]2)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,228.92,,sheet0,rdkit_selected,elasticnet,293.20076510299987,64.28076510299988
all,,benzenesulfonamide,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,172.910452,,sheet0,rdkit_selected,elasticnet,186.52108852469206,13.610636524692069
all,,benzo[b]thiophene-2-carboxylic acid,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,179.0,,sheet0,rdkit_selected,elasticnet,205.20407269892178,26.204072698921777
all,,benzofuran-2-carboxylic acid,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,184.8,,sheet0,rdkit_selected,elasticnet,209.759294114795,24.959294114795
all,,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,146.06,,sheet0,rdkit_selected,elasticnet,169.74727931983278,23.687279319832783
all,,benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,rdkit_selected,elasticnet,252.06006891856532,28.06006891856532
all,,benzoylferrocene,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,313.6,,sheet0,rdkit_selected,elasticnet,356.69459943547366,43.09459943547364
all,,benzylalanine,CC(NCc1ccccc1)C(=O)O,CC(NCc1ccccc1)C(=O)O,222.4,,sheet0,rdkit_selected,elasticnet,292.5985352348909,70.1985352348909
all,,benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,rdkit_selected,elasticnet,351.26805662221165,38.66805662221162
all,,bis(.mu.-(4-chloro-2-(((2-(((5-chloro-2-(hydroxy-.kappa.O)phenyl)methylene)amino-.kappa.N)ethyl)imino-.kappa.N)methyl)phenolato(2-)-.kappa.O:.kappa.O))bis(thiocyanato-.kappa.N)dimanganese,[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],810.95,,sheet0,rdkit_selected,elasticnet,982.2578783233649,171.3078783233649
all,,"bis(2,4-pentanedionato-O,O')copper",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],283.9,,sheet0,rdkit_selected,elasticnet,367.5281673030465,83.6281673030465
all,,bis(dodecylammonium) tetrachlorocuprate(II),CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],903.94,,sheet0,rdkit_selected,elasticnet,916.1000127222936,12.160012722293573
all,,bis(ethanediammonium) tetrachlorocobaltate(2-) dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],389.99,,sheet0,rdkit_selected,elasticnet,392.7520300259382,2.762030025938202
all,,bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,rdkit_selected,elasticnet,552.7027939276338,8.097206072366134
all,,bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,rdkit_selected,elasticnet,387.5609499744238,28.889050025576182
all,,bis-potassium magnesium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],308.0,,sheet0,rdkit_selected,elasticnet,397.32312039761734,89.32312039761734
all,,"bis[(1,2,3,4,5,6-.eta.)-1,1'-biphenyl]chromium(1+) [5,6]fulleride(1-)-C60-Ih",[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,1438.3912,,sheet0,rdkit_selected,elasticnet,927.8649903133988,510.5262096866012
all,,bismuth ferrite (Bi2Fe4O9),[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],308.3,,sheet0,rdkit_selected,elasticnet,348.98984565005253,40.68984565005252
