task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,381.72,,sheet0,morgan,linear,-688.0932126250558,1069.8132126250557
all,,GeCo2O4,[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],143.44,,sheet0,morgan,linear,208.93606923365562,65.49606923365562
all,,GeNi2O4,[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],130.76,,sheet0,morgan,linear,173.34340383393132,42.58340383393133
all,,Indapamide,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,397.4435351,,sheet0,morgan,linear,599.9426721324,202.49913703240003
all,,L-(-)-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@H](O)C(O)[C@@H](O)CO,206.44,,sheet0,morgan,linear,196.69849374684708,9.74150625315292
all,,"L-3,4-dihydroxyphenylalanine",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,261.0,,sheet0,morgan,linear,265.0463609627945,4.046360962794495
all,,L-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,250.1,,sheet0,morgan,linear,506.975870344167,256.87587034416697
all,,L-threonine,C[C@@H](O)[C@H](N)C(=O)O,C[C@@H](O)[C@H](N)C(=O)O,155.3141091,,sheet0,morgan,linear,41.50254251356645,113.81156658643354
all,,L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,228.9805589,,sheet0,morgan,linear,-892.5274536098045,1121.5080125098045
all,,Lithium titanium oxide (Li4Ti5O12),[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],388.2,,sheet0,morgan,linear,267.8073817225726,120.3926182774274
all,,Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,472.1,,sheet0,morgan,linear,175.84896696298603,296.251033037014
all,,Methylprednisolone aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,604.8,,sheet0,morgan,linear,1600.3649105274053,995.5649105274053
all,,"N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea",OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,284.13,,sheet0,morgan,linear,238.67655323764694,45.45344676235305
all,,"N-acetyl-3,3-dinitro azetidine",CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,240.37,,sheet0,morgan,linear,-1131.0422923960973,1371.4122923960972
all,,N-acetyl-D-glucosamine,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,276.9,,sheet0,morgan,linear,289.09320763470186,12.193207634701878
all,,N-acetyl-p-aminophenol,CC(O)=Nc1ccc(O)cc1,CC(O)=Nc1ccc(O)cc1,175.0,,sheet0,morgan,linear,131.09668164475903,43.90331835524097
all,,N-benzyl-.beta.-alanine,O=C(O)CCNCc1ccccc1,O=C(O)CCNCc1ccccc1,221.7,,sheet0,morgan,linear,26.098869400038552,195.60113059996144
all,,N-formyl-L-methionyl-L-leucyl-L-phenylalanine,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,567.6,,sheet0,morgan,linear,727.8741466220623,160.2741466220623
all,,"N-methyl-N-2,4,6-tetranitrobenzenamine",CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],261.300585,,sheet0,morgan,linear,1277.0643035200953,1015.7637185200954
all,,"SRS-1,2,3,4,5-pentanepentol",OC[C@@H](O)[C@@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,220.4,,sheet0,morgan,linear,197.63399426937212,22.76600573062788
all,,Zn2GeO4,[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],131.86,,sheet0,morgan,linear,197.05885574321144,65.19885574321142
all,,acenaphthylene,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,185.496495,,sheet0,morgan,linear,286.32160431323337,100.82510931323336
all,,"alpha, beta-Glucooctanoic gamma-lactone",O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,245.3377188,,sheet0,morgan,linear,696.0351131708189,450.6973943708189
all,,aluminium cobalt oxide,[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],120.8,,sheet0,morgan,linear,60.25146227784839,60.54853772215161
all,,aluminum,[Al],[Al],24.14,,sheet0,morgan,linear,-134.89140250217548,159.03140250217547
all,,aluminum nickel oxide,[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],119.99,,sheet0,morgan,linear,163.16219090967027,43.17219090967028
all,,"aluminum nitrate, hexa-dimethylsulfoxide",CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],907.16,,sheet0,morgan,linear,591.7297193414104,315.4302806585896
all,,"aluminum nitrate, hexa-dimethylsulfoxide-d6",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],1017.52,,sheet0,morgan,linear,575.7141852733289,441.8058147266711
all,,aluminum oxide (Al2O3),[Al+3].[Al+3].[O-2].[O-2].[O-2],[Al+3].[Al+3].[O-2].[O-2].[O-2],78.8,,sheet0,morgan,linear,195.2794739529618,116.47947395296181
all,,aluminum yttrium oxide (Al5Y3O12),[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],348.93,,sheet0,morgan,linear,157.8319844809982,191.09801551900182
all,,ammonium benzoate,N.O=C(O)c1ccccc1,N.O=C(O)c1ccccc1,199.56,,sheet0,morgan,linear,374.9176331663799,175.3576331663799
all,,ammonium calcium nitrate ((NH4)Ca5(NO3)11) decahydrate,N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],1822.529588,,sheet0,morgan,linear,439.75527180193683,1382.7743161980634
all,,ammonium sulfamate,N.NS(=O)(=O)O,N.NS(=O)(=O)O,151.4894576,,sheet0,morgan,linear,265.3756901665803,113.88623256658028
all,,anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,209.9,,sheet0,morgan,linear,-37.54281944311924,247.44281944311925
all,,antimony cobalt oxide (Sb2Co7O12),[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],445.2,,sheet0,morgan,linear,13.189177723335206,432.0108222766648
all,,antimony gallium yttrium oxide (SbGaY2O7),[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],230.03,,sheet0,morgan,linear,281.7516100658799,51.7216100658799
all,,antimony potassium tungsten oxide,[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],173.4,,sheet0,morgan,linear,225.7720465714889,52.37204657148888
all,,artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,331.62,,sheet0,morgan,linear,-2045.5477151319901,2377.16771513199
all,,"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,morgan,linear,325.6317973538699,96.93179735386991
all,,barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,morgan,linear,416.2954961774488,114.5454961774488
all,,barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,morgan,linear,138.28450599558462,23.484505995584627
all,,barium chloroapatite,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],788.0,,sheet0,morgan,linear,410.53998007917954,377.46001992082046
all,,barium copper oxide (Ba3CuO4),[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],186.1,,sheet0,morgan,linear,286.0434910364538,99.94349103645382
all,,barium iron neodymium oxide (BaFe2Nd2O7),[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],267.8,,sheet0,morgan,linear,172.572392210319,95.227607789681
all,,barium iron neodymium oxide (BaFeNdO4),[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],152.1,,sheet0,morgan,linear,276.53562496708014,124.43562496708014
all,,barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,morgan,linear,-154.5614258956474,597.7614258956473
all,,barium oxide (BaO),[Ba+2].[O-2],[Ba+2].[O-2],47.6,,sheet0,morgan,linear,99.91409026712518,52.314090267125174
all,,barium titanium silicate (Ba2Si2TiO8),[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],220.43,,sheet0,morgan,linear,259.8324603717691,39.40246037176911
all,,barium uranate,[Ba+2].[O-].[O-].[O].[O].[U],[Ba+2].[O-].[O-].[O].[O].[U],122.3,,sheet0,morgan,linear,104.54863200326011,17.751367996739887
all,,barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,morgan,linear,269.79251926261475,162.79251926261475
all,,bendazol,c1ccc(Cc2nc3ccccc3[nH]2)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,228.92,,sheet0,morgan,linear,-199.50296451372867,428.42296451372863
all,,benzenesulfonamide,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,172.910452,,sheet0,morgan,linear,178.57115892783264,5.660706927832649
all,,benzo[b]thiophene-2-carboxylic acid,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,179.0,,sheet0,morgan,linear,768.9886248176159,589.9886248176159
all,,benzofuran-2-carboxylic acid,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,184.8,,sheet0,morgan,linear,1027.4518353158592,842.6518353158592
all,,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,146.06,,sheet0,morgan,linear,135.64335548980242,10.416644510197585
all,,benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,morgan,linear,-189.1903542010828,413.1903542010828
all,,benzoylferrocene,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,313.6,,sheet0,morgan,linear,573.8143599813396,260.2143599813396
all,,benzylalanine,CC(NCc1ccccc1)C(=O)O,CC(NCc1ccccc1)C(=O)O,222.4,,sheet0,morgan,linear,1625.2086972445954,1402.8086972445954
all,,benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,morgan,linear,346.2907253624724,33.69072536247239
all,,bis(.mu.-(4-chloro-2-(((2-(((5-chloro-2-(hydroxy-.kappa.O)phenyl)methylene)amino-.kappa.N)ethyl)imino-.kappa.N)methyl)phenolato(2-)-.kappa.O:.kappa.O))bis(thiocyanato-.kappa.N)dimanganese,[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],810.95,,sheet0,morgan,linear,-706.0031529201387,1516.9531529201388
all,,"bis(2,4-pentanedionato-O,O')copper",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],283.9,,sheet0,morgan,linear,356.6361676527838,72.73616765278382
all,,bis(dodecylammonium) tetrachlorocuprate(II),CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],903.94,,sheet0,morgan,linear,722.5904929759174,181.34950702408264
all,,bis(ethanediammonium) tetrachlorocobaltate(2-) dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],389.99,,sheet0,morgan,linear,394.6019600848824,4.611960084882412
all,,bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,morgan,linear,182.20249605881628,378.5975039411837
all,,bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,morgan,linear,403.3837812629761,13.066218737023917
all,,bis-potassium magnesium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],308.0,,sheet0,morgan,linear,179.77863822780904,128.22136177219096
all,,"bis[(1,2,3,4,5,6-.eta.)-1,1'-biphenyl]chromium(1+) [5,6]fulleride(1-)-C60-Ih",[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,1438.3912,,sheet0,morgan,linear,172.5677282325641,1265.8234717674359
all,,bismuth ferrite (Bi2Fe4O9),[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],308.3,,sheet0,morgan,linear,239.53201221571518,68.76798778428483
all,,bismuth lead oxide Bi12PbO19,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],677.0,,sheet0,morgan,linear,301.96666524480537,375.03333475519463
all,,bismuth lead oxide Bi8Pb5O17,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],606.0,,sheet0,morgan,linear,317.5777657725223,288.4222342274777
all,,bismuth molybdate (Bi2Mo3O12),[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],329.9,,sheet0,morgan,linear,218.62331735953012,111.27668264046986
all,,bismuth molybdate (Bi2MoO6),[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.2,,sheet0,morgan,linear,231.75512223608507,48.55512223608508
all,,bismuth molybdate (Bi6Mo2O15),[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],489.1,,sheet0,morgan,linear,216.885252829448,272.214747170552
all,,bismuth niobium strontium oxide (Bi2Nb2SrO9),[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],291.7,,sheet0,morgan,linear,307.86824597596325,16.16824597596326
all,,bismuth strontium oxide (Bi2Sr2O5),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],201.06,,sheet0,morgan,linear,271.417505495954,70.357505495954
all,,bismuth strontium oxide (Bi2SrO4),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],154.85,,sheet0,morgan,linear,314.00453180906743,159.15453180906744
all,,buckminsterfullerene,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,535.8,,sheet0,morgan,linear,355.38967528649295,180.410324713507
all,,butanamide,CCCC(=N)O,CCCC(=N)O,147.7,,sheet0,morgan,linear,459.59431204581824,311.89431204581825
all,,butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,270.3640675,,sheet0,morgan,linear,882.7266018269743,612.3625343269744
all,,cadmium selenite monohydrate,O.O=[Se]([O-])[O-].[Cd+2],O.O=[Se]([O-])[O-].[Cd+2],142.5,,sheet0,morgan,linear,61.57204392722062,80.92795607277938
all,,caesium-magnesium monophosphate,O=P([O-])([O-])[O-].[Cs+].[Mg+2],O=P([O-])([O-])[O-].[Cs+].[Mg+2],122.1,,sheet0,morgan,linear,286.57563253566434,164.47563253566435
all,,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,227.1181172,,sheet0,morgan,linear,401.6405442048363,174.52242700483632
