task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,cesium tungsten uranium oxide (Cs4W3U4O23),[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],688.8,,sheet0,morgan,ridge,559.5677604056441,129.23223959435586
all,,cesium tungsten uranium oxide (Cs4W3U7O32),[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],947.5,,sheet0,morgan,ridge,620.848676454206,326.65132354579396
all,,cesium uranyl molybdate (Cs2[(UO2)(MoO4)2]),[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],302.5,,sheet0,morgan,ridge,446.5095161542215,144.0095161542215
all,,cesium uranyl tungstate (Cs8U4W6O34),[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],1014.7,,sheet0,morgan,ridge,484.8568234473619,529.8431765526382
all,,chromium nicotinate,O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],441.06,,sheet0,morgan,ridge,1207.2875167151071,766.2275167151072
all,,chromium(III) pyrazine-2-carboxylate,O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],436.69,,sheet0,morgan,ridge,948.4155159688803,511.7255159688803
all,,chromium(III) tellurate(VI) (Cr2TeO6),[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],160.94,,sheet0,morgan,ridge,242.85918840725202,81.91918840725202
all,,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,307.19,,sheet0,morgan,ridge,-349.32944793218365,656.5194479321837
all,,"cis-1,2,3,5-trans-4,6-cyclohexanehexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,222.1,,sheet0,morgan,ridge,52.26695538028952,169.83304461971048
all,,"cis-1,2-cyclohexanediol",O[C@@H]1CCCC[C@@H]1O,O[C@@H]1CCCC[C@@H]1O,160.4,,sheet0,morgan,ridge,250.86373411023166,90.46373411023166
all,,cis-cinnamic acid,O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,178.1,,sheet0,morgan,ridge,736.9971573356743,558.8971573356743
all,,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,239.8,,sheet0,morgan,ridge,-674.5383805268403,914.3383805268404
all,,cobalt dysprosium oxide,[Co+3].[Dy+3].[O-2].[O-2].[O-2],[Co+3].[Dy+3].[O-2].[O-2].[O-2],112.5,,sheet0,morgan,ridge,181.68652532182728,69.18652532182728
all,,cobalt europium oxide,[Co+3].[Eu+3].[O-2].[O-2].[O-2],[Co+3].[Eu+3].[O-2].[O-2].[O-2],111.7,,sheet0,morgan,ridge,223.74142202998874,112.04142202998874
all,,cobalt gadolinium oxide,[Co+3].[Gd+3].[O-2].[O-2].[O-2],[Co+3].[Gd+3].[O-2].[O-2].[O-2],92.1,,sheet0,morgan,ridge,78.89171807545497,13.20828192454502
all,,cobalt holmium oxide,[Co+3].[Ho+3].[O-2].[O-2].[O-2],[Co+3].[Ho+3].[O-2].[O-2].[O-2],116.1,,sheet0,morgan,ridge,93.66088835760772,22.439111642392277
all,,cobalt lanthanum oxide,[Co+3].[La+3].[O-2].[O-2].[O-2],[Co+3].[La+3].[O-2].[O-2].[O-2],122.5,,sheet0,morgan,ridge,19.100098916962907,103.3999010830371
all,,cobalt lithium oxide (LiCoO2),[Co+3].[Li+].[O-2].[O-2],[Co+3].[Li+].[O-2].[O-2],71.52,,sheet0,morgan,ridge,154.26779908382267,82.74779908382267
all,,cobalt samarium oxide,[Co+3].[O-2].[O-2].[O-2].[Sm+3],[Co+3].[O-2].[O-2].[O-2].[Sm+3],124.4,,sheet0,morgan,ridge,176.5122510279794,52.1122510279794
all,,cobalt terbium oxide CoTbO3,[Co+3].[O-2].[O-2].[O-2].[Tb+3],[Co+3].[O-2].[O-2].[O-2].[Tb+3],107.1,,sheet0,morgan,ridge,114.26398076909504,7.163980769095048
all,,cobalt(III) neodymium(III) oxide,[Co+3].[Nd+3].[O-2].[O-2].[O-2],[Co+3].[Nd+3].[O-2].[O-2].[O-2],105.8,,sheet0,morgan,ridge,46.531279543463086,59.26872045653691
all,,cobaltocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],196.87,,sheet0,morgan,ridge,284.4047732172863,87.53477321728627
all,,copper,[Cu],[Cu],24.45,,sheet0,morgan,ridge,42.325899024026455,17.875899024026456
all,,copper bis-L-alaninate,C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],378.35,,sheet0,morgan,ridge,357.7724983968809,20.577501603119117
all,,copper hydroxide phosphate (Cu5(OH)4(PO4)2),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],385.43,,sheet0,morgan,ridge,235.17274735140353,150.25725264859648
all,,"copper(II) (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],506.76,,sheet0,morgan,ridge,378.6956757046018,128.0643242953982
all,,copper(II) oxide,[Cu+2].[O-2],[Cu+2].[O-2],44.4,,sheet0,morgan,ridge,158.33302420904226,113.93302420904226
all,,copper(II) sulfate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],288.0,,sheet0,morgan,ridge,372.6465034801666,84.64650348016659
all,,copper(II) tetrahydroxide sulfate,O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],246.6,,sheet0,morgan,ridge,161.80363789850085,84.79636210149914
all,,coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,317.172,,sheet0,morgan,ridge,347.89109184987973,30.719091849879703
all,,"cuprate(2-), bis[2,6-pyridinedicarboxylato(2-)-N1,O2,O6]-, dihydrogen, trihydrate, (OC-6-11')-",O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],567.085,,sheet0,morgan,ridge,715.2966415942667,148.21164159426667
all,,cyanocobalamin,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],1721.0,,sheet0,morgan,ridge,4630.912230145289,2909.912230145289
all,,cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,205.4,,sheet0,morgan,ridge,221.36051529476555,15.960515294765543
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,184.8,,sheet0,morgan,ridge,231.94000476025712,47.14000476025711
all,,cyclohexanone oxime,ON=C1CCCCC1,ON=C1CCCCC1,196.2,,sheet0,morgan,ridge,454.57039549723925,258.37039549723926
all,,cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,265.2,,sheet0,morgan,ridge,188.403955019369,76.796044980631
all,,decacarbonyldirhenium,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Re].[Re],[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Re].[Re],391.8,,sheet0,morgan,ridge,3.591589501939268,388.20841049806074
all,,decanamide,CCCCCCCCCC(=N)O,CCCCCCCCCC(=N)O,272.4,,sheet0,morgan,ridge,393.2208912725499,120.82089127254994
all,,"di(o-phenanthrolinoeuropium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1703.31,,sheet0,morgan,ridge,1495.5126588753578,207.79734112464212
all,,"di(o-phenanthrolinoholmium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1409.06,,sheet0,morgan,ridge,1400.2242286771445,8.835771322855408
all,,"di(o-phenanthrolinoneodynium (III)) hexa(2-chloro-4,5-difluorobenzoate) dihydrate",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1290.57,,sheet0,morgan,ridge,1441.090539002754,150.52053900275405
all,,di-tert-butylphosphinic acid,CC(C)(C)P(=O)(O)C(C)(C)C,CC(C)(C)P(=O)(O)C(C)(C)C,283.487,,sheet0,morgan,ridge,547.2845250297746,263.7975250297746
all,,diammonium hexachlororuthenate,Cl.Cl.N.N.[Cl-].[Cl-].[Cl-].[Cl-].[Ru+4],Cl.Cl.N.N.[Cl-].[Cl-].[Cl-].[Cl-].[Ru+4],295.66362,,sheet0,morgan,ridge,472.5191101811733,176.8554901811733
all,,diammonium magnesium sulfate hexahydrate,N.N.O.O.O.O.O.O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Mg+2],N.N.O.O.O.O.O.O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Mg+2],506.3506018,,sheet0,morgan,ridge,119.5349066558478,386.8156951441522
all,,dibenzo-24-crown-8,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,611.3,,sheet0,morgan,ridge,564.5248808876872,46.77511911231272
all,,dibenzo-30-crown-10,c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCO2,c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCO2,680.4,,sheet0,morgan,ridge,525.4945970258996,154.9054029741004
all,,"dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecane",c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,439.7,,sheet0,morgan,ridge,646.0477473408944,206.3477473408944
all,,dicarbonyl rhodium complex with o-semiquinone,CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],399.2,,sheet0,morgan,ridge,986.2448629965905,587.0448629965906
all,,dichlorobis(2-aminopyridine)zinc,Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],432.844,,sheet0,morgan,ridge,453.54136274246457,20.697362742464577
all,,dichromium(III) cobalt(II) oxide,[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],129.04,,sheet0,morgan,ridge,184.0728020312377,55.03280203123771
all,,"dicopper tetrapivalate, bis-2,3-dimethylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],965.0,,sheet0,morgan,ridge,976.7254083477644,11.725408347764414
all,,"dicopper tetrapivalate, bis-2,6-diaminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],914.0,,sheet0,morgan,ridge,1406.9917696619627,492.99176966196273
all,,"dicopper tetrapivalate, bis-2-amino-6-methylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],931.0,,sheet0,morgan,ridge,163.3393988034996,767.6606011965005
all,,"dicopper tetrapivalate, bis-2-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],884.0,,sheet0,morgan,ridge,1832.7863809403968,948.7863809403968
all,,"dicopper tetrapivalate, bis-3-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],956.4,,sheet0,morgan,ridge,614.3904912162486,342.00950878375136
all,,"dicopper tetrapivalate, bis-quinoline complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,913.1,,sheet0,morgan,ridge,504.10894963936187,408.99105036063816
all,,diethyl 2-acetamidomalonate,CCOC(=O)C(N=C(C)O)C(=O)OCC,CCOC(=O)C(N=C(C)O)C(=O)OCC,312.2,,sheet0,morgan,ridge,473.44916660880506,161.24916660880507
all,,diholmium tetraperchlorate bis-l-glutamate nonahydrate,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],1498.95,,sheet0,morgan,ridge,1562.8014900554776,63.8514900554776
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,133.6,,sheet0,morgan,ridge,95.97897100888704,37.62102899111295
all,,dineodymium(III) dizirconium(IV) oxide,[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],238.4147,,sheet0,morgan,ridge,238.21911231551582,0.19558768448419528
all,,diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,209.17,,sheet0,morgan,ridge,439.5534328405795,230.3834328405795
all,,diphenylmethanol,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,233.0,,sheet0,morgan,ridge,445.24667403128194,212.24667403128194
all,,docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCCCCCCCC(=N)O,568.7,,sheet0,morgan,ridge,333.57204042194263,235.1279595780574
all,,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,357.8,,sheet0,morgan,ridge,413.0042861206257,55.20428612062568
all,,dodecanamine hydrochloride,CCCCCCCCCCCCN.Cl,CCCCCCCCCCCCN.Cl,357.94,,sheet0,morgan,ridge,318.4708774657629,39.4691225342371
all,,"erbium (II) perchlorate, L-glutamic acid complex, hydrate",N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,1927.3,,sheet0,morgan,ridge,1289.3501108513956,637.9498891486044
all,,erbium phosphate,O=P([O-])([O-])[O-].[Er+3],O=P([O-])([O-])[O-].[Er+3],101.0,,sheet0,morgan,ridge,351.92344056348037,250.92344056348037
all,,ethyl 3-hydroxybenzoate,CCOC(=O)c1cccc(O)c1,CCOC(=O)c1cccc(O)c1,217.22,,sheet0,morgan,ridge,355.06200688508113,137.84200688508113
all,,ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1,233.93,,sheet0,morgan,ridge,333.19169597578605,99.26169597578604
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,116.8,,sheet0,morgan,ridge,356.17002909420853,239.37002909420852
all,,"europium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1513.0,,sheet0,morgan,ridge,1715.8531249570685,202.85312495706853
all,,"europium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1422.65,,sheet0,morgan,ridge,1203.6442894684756,219.00571053152453
all,,europium uranium oxide,[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],456.0,,sheet0,morgan,ridge,495.24052782448996,39.24052782448996
all,,europium zirconate,[Eu+3].[Eu+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],[Eu+3].[Eu+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],235.4,,sheet0,morgan,ridge,291.8624649262828,56.46246492628282
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,444.0,,sheet0,morgan,ridge,703.7189208580542,259.71892085805416
all,,ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],272.79,,sheet0,morgan,ridge,72.73171764701937,200.05828235298065
