task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,133.6,,sheet0,basic_2,linear,137.67275634692265,4.0727563469226595
all,,dineodymium(III) dizirconium(IV) oxide,[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],238.4147,,sheet0,basic_2,linear,386.7420967085645,148.32739670856446
all,,diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,209.17,,sheet0,basic_2,linear,232.8865618097198,23.71656180971982
all,,diphenylmethanol,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,233.0,,sheet0,basic_2,linear,239.75383237857437,6.753832378574373
all,,docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCCCCCCCC(=N)O,568.7,,sheet0,basic_2,linear,827.0038235039863,258.3038235039862
all,,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,357.8,,sheet0,basic_2,linear,468.1940044782048,110.3940044782048
all,,dodecanamine hydrochloride,CCCCCCCCCCCCN.Cl,CCCCCCCCCCCCN.Cl,357.94,,sheet0,basic_2,linear,478.6774465405781,120.7374465405781
all,,"erbium (II) perchlorate, L-glutamic acid complex, hydrate",N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,1927.3,,sheet0,basic_2,linear,951.4752284313906,975.8247715686093
all,,erbium phosphate,O=P([O-])([O-])[O-].[Er+3],O=P([O-])([O-])[O-].[Er+3],101.0,,sheet0,basic_2,linear,217.94349642891845,116.94349642891845
all,,ethyl 3-hydroxybenzoate,CCOC(=O)c1cccc(O)c1,CCOC(=O)c1cccc(O)c1,217.22,,sheet0,basic_2,linear,230.84738343372743,13.62738343372743
all,,ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1,233.93,,sheet0,basic_2,linear,229.6805367598753,4.2494632401246974
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,116.8,,sheet0,basic_2,linear,135.4353882330981,18.635388233098112
all,,"europium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1513.0,,sheet0,basic_2,linear,1120.2221356334692,392.7778643665308
all,,"europium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1422.65,,sheet0,basic_2,linear,1118.2878942946327,304.3621057053674
all,,europium uranium oxide,[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],456.0,,sheet0,basic_2,linear,798.8765467025562,342.8765467025562
all,,europium zirconate,[Eu+3].[Eu+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],[Eu+3].[Eu+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],235.4,,sheet0,basic_2,linear,392.6127585371609,157.2127585371609
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,444.0,,sheet0,basic_2,linear,438.6572843821864,5.34271561781361
all,,ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],272.79,,sheet0,basic_2,linear,286.73381281743565,13.943812817435628
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],189.4,,sheet0,basic_2,linear,186.05270525305974,3.347294746940264
all,,fluorene,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,196.305345,,sheet0,basic_2,linear,176.1278196611255,20.17752533887449
all,,folic acid dihydrate,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,574.4,,sheet0,basic_2,linear,577.4733923264928,3.073392326492808
all,,fullerene carbon 70,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,626.8,,sheet0,basic_2,linear,496.971810904989,129.82818909501094
all,,gadolinium orthophosphate,O=P([O-])([O-])[O-].[Gd+3],O=P([O-])([O-])[O-].[Gd+3],101.42,,sheet0,basic_2,linear,213.20148777612252,111.78148777612252
all,,gadolinium sesquioxide,[Gd+3].[Gd+3].[O-2].[O-2].[O-2],[Gd+3].[Gd+3].[O-2].[O-2].[O-2],105.1,,sheet0,basic_2,linear,268.9082803286597,163.80828032865972
all,,gadolinium zirconate,[Gd+3].[Gd+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],[Gd+3].[Gd+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],221.8,,sheet0,basic_2,linear,399.8918913413582,178.09189134135818
all,,germanium disulfide,[Ge+4].[S-2].[S-2],[Ge+4].[S-2].[S-2],66.191,,sheet0,basic_2,linear,161.25841044639972,95.06741044639972
all,,germanium iron lithium oxide (Ge2FeLiO6),[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.41787,,sheet0,basic_2,linear,245.14765421593694,61.729784215936945
all,,germanium iron sodium oxide (Ge2FeNaO6),[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],187.658265,,sheet0,basic_2,linear,253.18745276555094,65.52918776555094
all,,glycerol trioctadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1448.654513,,sheet0,basic_2,linear,1992.6847498924294,544.0302368924295
all,,hafnium,[Hf],[Hf],25.613602,,sheet0,basic_2,linear,181.16490767170717,155.55130567170715
all,,hafnium(IV) oxide,[Hf+4].[O-2].[O-2],[Hf+4].[O-2].[O-2],57.73,,sheet0,basic_2,linear,202.38910888240804,144.65910888240805
all,,hexaamminechromium(III) tetrafluoroborate,F[B-](F)(F)F.F[B-](F)(F)F.F[B-](F)(F)F.N.N.N.N.N.N.[Cr+3],F[B-](F)(F)F.F[B-](F)(F)F.F[B-](F)(F)F.N.N.N.N.N.N.[Cr+3],541.84,,sheet0,basic_2,linear,290.12245810470256,251.71754189529747
all,,hexadecanamide,CCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCC(=N)O,394.3,,sheet0,basic_2,linear,590.8386873727961,196.53868737279612
all,,"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dieuropium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1952.09,,sheet0,basic_2,linear,1469.6851373116162,482.4048626883837
all,,"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)diholmium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1992.38,,sheet0,basic_2,linear,1489.330806476758,503.04919352324214
all,,"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dipraseodymium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1933.63,,sheet0,basic_2,linear,1434.8579411585574,498.7720588414427
all,,"holmium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1619.88,,sheet0,basic_2,linear,1134.9435685256576,484.9364314743425
all,,"holmium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1019.76,,sheet0,basic_2,linear,1158.0037334778265,138.24373347782648
all,,holmium selenide (Ho2Se3),[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],123.9,,sheet0,basic_2,linear,378.5646629286553,254.6646629286553
all,,"imidazole-2-thiol, 1-methyl-",Cn1ccnc1S,Cn1ccnc1S,129.8,,sheet0,basic_2,linear,147.80487753710955,18.004877537109536
all,,indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,O=C(O)c1cc2ccccc2[nH]1,178.4,,sheet0,basic_2,linear,198.68410800595984,20.284108005959837
all,,inosine,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,283.17,,sheet0,basic_2,linear,282.4221717373589,0.7478282626411215
all,,"iridium, tris(2,4-pentanedionato-O,O')-, (oc-6-11)-",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],423.2,,sheet0,basic_2,linear,503.13733371013575,79.93733371013576
all,,iron,[Fe],[Fe],24.962715,,sheet0,basic_2,linear,120.37233668264807,95.40962168264807
all,,iron diphosphate (Fe3(P2O7)2),O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],346.0,,sheet0,basic_2,linear,452.36590306952996,106.36590306952996
all,,iron oxide phosphate (Fe2O3.FePO4),O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],211.44,,sheet0,basic_2,linear,255.12172541394645,43.68172541394645
all,,iron oxyhydroxide,[Fe+3].[O-2].[OH-],[Fe+3].[O-2].[OH-],79.46,,sheet0,basic_2,linear,138.42072847419524,58.96072847419525
all,,iron tris-dipivaloylmethanate,CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],890.12,,sheet0,basic_2,linear,550.9706935204556,339.1493064795444
all,,iron(II) chromium(III) tetraoxide,[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],151.326,,sheet0,basic_2,linear,204.98773582059107,53.661735820591076
all,,iron(II) lithium phosphate,O=P([O-])([O-])[O-].[Fe+2].[Li+],O=P([O-])([O-])[O-].[Fe+2].[Li+],122.1,,sheet0,basic_2,linear,171.27794093310888,49.177940933108886
all,,iron(II) pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],196.38,,sheet0,basic_2,linear,287.62540518006494,91.24540518006495
all,,iron(III) diphosphate,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],503.44,,sheet0,basic_2,linear,624.7472909190213,121.30729091902134
all,,iron(III) metaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Fe+3],O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Fe+3],208.48,,sheet0,basic_2,linear,239.5159378912587,31.035937891258698
all,,iron(III) phosphate,O=P([O-])([O-])[O-].[Fe+3],O=P([O-])([O-])[O-].[Fe+3],101.96,,sheet0,basic_2,linear,168.3675709745932,66.40757097459321
all,,iron(III) tellurate(VI) (Fe2TeO6),[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],164.88,,sheet0,basic_2,linear,268.1880931513091,103.3080931513091
all,,isoquercitrin,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,947.9,,sheet0,basic_2,linear,456.80803082206444,491.09196917793554
all,,lanthanum lithium zirconium oxide (La3Li7Zr2O12),[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],479.4939953,,sheet0,basic_2,linear,513.5288439952848,34.03484869528478
all,,lanthanum orthoniobate,[La+3].[Nb].[O-].[O-].[O-].[O],[La+3].[Nb].[O-].[O-].[O-].[O],121.7,,sheet0,basic_2,linear,237.1077630705146,115.4077630705146
all,,lanthanum orthophosphate,O=P([O-])([O-])[O-].[La+3],O=P([O-])([O-])[O-].[La+3],97.5,,sheet0,basic_2,linear,204.51143715405573,107.01143715405573
all,,lanthanum uranium oxide,[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],409.0,,sheet0,basic_2,linear,757.5673795858229,348.5673795858229
all,,lanthanum yttrium oxide (LaYO3),[La+3].[O-2].[O-2].[O-2].[Y+3],[La+3].[O-2].[O-2].[O-2].[Y+3],108.39,,sheet0,basic_2,linear,231.5361117252238,123.1461117252238
all,,lanthanum zirconium oxide,[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],227.75,,sheet0,basic_2,linear,364.80980497694577,137.05980497694577
all,,lead molybdenum oxide (Pb2MoO5),[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],169.3,,sheet0,basic_2,linear,388.58810020657336,219.28810020657335
all,,lead sodium chloride sulfate (Na3Pb2Cl(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],401.5,,sheet0,basic_2,linear,476.0215141998948,74.5215141998948
all,,lead vanadium chloride oxide (Pb5V3ClO12),[Cl-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[V+5].[V+5].[V+5],[Cl-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[V+5].[V+5].[V+5],433.7,,sheet0,basic_2,linear,764.6449841110938,330.9449841110938
all,,lead(II) carbonate,O=C([O-])[O-].[Pb+2],O=C([O-])[O-].[Pb+2],87.07,,sheet0,basic_2,linear,220.30171012258657,133.23171012258658
all,,lead(II) molybdenum(VI) oxide,[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],119.4298613,,sheet0,basic_2,linear,284.98213500307537,165.55227370307537
all,,lithium carbonate,O=C([O-])[O-].[Li+].[Li+],O=C([O-])[O-].[Li+].[Li+],99.89,,sheet0,basic_2,linear,128.72172723135745,28.831727231357448
all,,lithium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Li+].[Li+],O=[Si]([O-])O[Si](=O)[O-].[Li+].[Li+],144.165,,sheet0,basic_2,linear,221.72760178488983,77.56260178488984
all,,lithium lutetium fluoride,[F-].[F-].[F-].[F-].[Li+].[Lu+3],[F-].[F-].[F-].[F-].[Li+].[Lu+3],130.85,,sheet0,basic_2,linear,219.03140852596056,88.18140852596056
all,,lithium manganese oxide (LiMn2O4),[Li+].[Mn+3].[Mn+4].[O-2].[O-2].[O-2].[O-2],[Li+].[Mn+3].[Mn+4].[O-2].[O-2].[O-2].[O-2],146.9,,sheet0,basic_2,linear,179.3740540228559,32.47405402285588
all,,lithium nitrate,O=[N+]([O-])[O-].[Li+],O=[N+]([O-])[O-].[Li+],63.7,,sheet0,basic_2,linear,127.76022950828508,64.06022950828508
all,,lithium rubidium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Li+].[Rb+],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Li+].[Rb+],150.8,,sheet0,basic_2,linear,196.2406350492441,45.440635049244094
all,,lithium silicide (Li12Si7),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],424.5,,sheet0,basic_2,linear,233.07167541121422,191.42832458878578
all,,lithium silicide (Li13Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],376.2,,sheet0,basic_2,linear,198.21801554166578,177.9819844583342
all,,lithium silicide (Li15Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],420.47,,sheet0,basic_2,linear,201.54224887140745,218.92775112859258
all,,lithium silicide (Li22Si5),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si],599.1,,sheet0,basic_2,linear,235.831717782944,363.268282217056
all,,lithium silicide (Li7Si3),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si],223.2,,sheet0,basic_2,linear,156.65031066048672,66.54968933951326
all,,lithium tetrahydroborate,[BH4-].[Li+],[BH4-].[Li+],81.51,,sheet0,basic_2,linear,106.44043951447537,24.930439514475367
all,,lithium uranyl molybdate (Li2[(UO2)(MoO4)2]),[Li+].[Li+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Li+].[Li+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],310.1,,sheet0,basic_2,linear,409.7537673656037,99.6537673656037
