task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"5,5',6,6'-tetranitro-1H,1'H-2,2'-bibenzo[d]imidazole",O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],399.3336838,,sheet0,maccs,random_forest,622.0698387550506,222.73615495505055
all,,"5,5-dimethylbarbituric acid",CC1(C)C(O)=NC(=O)N=C1O,CC1(C)C(O)=NC(=O)N=C1O,190.5,,sheet0,maccs,random_forest,205.81369435670823,15.313694356708226
all,,"5,7-dihydroxyflavone",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,200.6,,sheet0,maccs,random_forest,567.18979451377,366.58979451377
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,240.0,,sheet0,maccs,random_forest,339.68672899685987,99.68672899685987
all,,5-(trifluoromethyl)uracil,Oc1ncc(C(F)(F)F)c(O)n1,Oc1ncc(C(F)(F)F)c(O)n1,182.2,,sheet0,maccs,random_forest,193.28334185756992,11.083341857569934
all,,5-amino-2-mercaptobenzimidazole,Nc1ccc2nc(S)[nH]c2c1,Nc1ccc2nc(S)[nH]c2c1,172.0,,sheet0,maccs,random_forest,189.53507547722975,17.535075477229753
all,,5-bromo-2'-deoxyuridine,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,260.65,,sheet0,maccs,random_forest,331.93396931159344,71.28396931159347
all,,5-bromouracil,Oc1ncc(Br)c(O)n1,Oc1ncc(Br)c(O)n1,144.7,,sheet0,maccs,random_forest,147.88789094164076,3.1878909416407737
all,,5-bromouridine,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,305.69,,sheet0,maccs,random_forest,309.6169021538925,3.926902153892513
all,,"5-chloro-2,4-pyrimidinedione",Oc1ncc(Cl)c(O)n1,Oc1ncc(Cl)c(O)n1,136.7,,sheet0,maccs,random_forest,150.89302273844416,14.19302273844417
all,,"5-fluoro-2,4(1H,3H)-pyrimidinedione",Oc1ncc(F)c(O)n1,Oc1ncc(F)c(O)n1,138.3,,sheet0,maccs,random_forest,160.3394638294023,22.03946382940228
all,,5-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cccc(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,279.8,,sheet0,maccs,random_forest,255.78447419615688,24.015525803843133
all,,5-iodo-2'-deoxyuridine,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,285.34,,sheet0,maccs,random_forest,294.15717996148487,8.817179961484896
all,,5-iodouracil,Oc1ncc(I)c(O)n1,Oc1ncc(I)c(O)n1,150.9,,sheet0,maccs,random_forest,146.05939012404266,4.840609875957341
all,,"5-methyl-2,4-imidazolidinedione",CC1N=C(O)N=C1O,CC1N=C(O)N=C1O,143.11,,sheet0,maccs,random_forest,133.89095874163857,9.219041258361443
all,,"6-amino-1,3-dimethyluracil",Cn1c(N)cc(=O)n(C)c1=O,Cn1c(N)cc(=O)n(C)c1=O,189.0,,sheet0,maccs,random_forest,196.66484344625545,7.664843446255446
all,,6-amino-1-methyluracil,Cn1c(N)cc(O)nc1=O,Cn1c(N)cc(O)nc1=O,166.2,,sheet0,maccs,random_forest,167.3443932583276,1.144393258327625
all,,6-aminoflavone,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,277.9,,sheet0,maccs,random_forest,245.34414187716732,32.55585812283266
all,,6-aminouracil,Nc1cc(O)nc(O)n1,Nc1cc(O)nc(O)n1,147.0,,sheet0,maccs,random_forest,141.68417058617152,5.315829413828482
all,,6-chlorouracil,Oc1cc(Cl)nc(O)n1,Oc1cc(Cl)nc(O)n1,139.4,,sheet0,maccs,random_forest,149.0393709043961,9.639370904396088
all,,6-heptadecanol,CCCCCCCCCCCC(O)CCCCC,CCCCCCCCCCCC(O)CCCCC,472.6,,sheet0,maccs,random_forest,375.96166790317506,96.63833209682497
all,,"6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic acid",Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,332.0,,sheet0,maccs,random_forest,544.1779973048274,212.1779973048274
all,,6-hydroxyflavone,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,250.3,,sheet0,maccs,random_forest,258.0990600310871,7.799060031087095
all,,6-methyl-2-benzothiazolamine,Cc1ccc2[nH]c(=N)sc2c1,Cc1ccc2[nH]c(=N)sc2c1,197.07432,,sheet0,maccs,random_forest,185.57890760013584,11.495412399864165
all,,7-heptadecanol,CCCCCCCCCCC(O)CCCCCC,CCCCCCCCCCC(O)CCCCCC,472.6,,sheet0,maccs,random_forest,380.28710597226825,92.31289402773177
all,,7-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,253.1,,sheet0,maccs,random_forest,262.0108995942888,8.910899594288793
all,,7H-benz[de]anthracen-7-one,O=C1c2ccccc2-c2cccc3cccc1c23,O=C1c2ccccc2-c2cccc3cccc1c23,257.2,,sheet0,maccs,random_forest,219.93991726172698,37.26008273827301
all,,"9,10(9H,10H)-anthracenedione",O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc21,227.8,,sheet0,maccs,random_forest,205.8745516833572,21.925448316642814
all,,9-fluorenemethanol,OCC1c2ccccc2-c2ccccc21,OCC1c2ccccc2-c2ccccc21,30.679,,sheet0,maccs,random_forest,354.33267119801184,323.65367119801186
all,,9-heptadecanol,CCCCCCCCC(O)CCCCCCCC,CCCCCCCCC(O)CCCCCCCC,472.6,,sheet0,maccs,random_forest,388.31811938617784,84.28188061382218
all,,"Cadmate(2-), dichlorobis(3-pyridinecarboxylato-N1)-, dihydrogen, (T-4)-",Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],230.3,,sheet0,maccs,random_forest,618.9423632158799,388.6423632158799
all,,Ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,423.250222,,sheet0,maccs,random_forest,900.6310037240329,477.3807817240329
all,,D-(+)-trehalose dihydrate,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,487.87,,sheet0,maccs,random_forest,457.4312204816844,30.438779518315584
all,,D-(-)-tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,228.55,,sheet0,maccs,random_forest,265.42467062179367,36.874670621793655
all,,D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@@H](O)C(O)[C@H](O)CO,201.35,,sheet0,maccs,random_forest,251.48527515814249,50.13527515814249
all,,D-cellobiose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,maccs,random_forest,605.2138853641932,169.11388536419315
all,,D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,230.55,,sheet0,maccs,random_forest,222.8288432870038,7.721156712996219
all,,"D-glycero-D-gulo-Heptonic acid, gamma-lactone",O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,212.3292996,,sheet0,maccs,random_forest,209.03267165272658,3.2966279472734357
all,,D-maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,maccs,random_forest,605.2138853641932,169.11388536419315
all,,D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,230.54,,sheet0,maccs,random_forest,228.13255870415077,2.4074412958492246
all,,D-mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,206.6,,sheet0,maccs,random_forest,199.90306837796228,6.6969316220377095
all,,D-psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,220.79,,sheet0,maccs,random_forest,268.10242539709907,47.31242539709908
all,,D-ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)CO,183.2,,sheet0,maccs,random_forest,204.86439924712124,21.664399247121253
all,,D-sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,424.3,,sheet0,maccs,random_forest,258.398381809627,165.90161819037303
all,,D-xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)CO,178.08,,sheet0,maccs,random_forest,207.7325178474403,29.652517847440294
all,,DL-2-amino-4-(methylthio)butanoic acid,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,205.16,,sheet0,maccs,random_forest,194.01351411678013,11.146485883219867
all,,DL-2-aminopropanoic acid,CC(N)C(=O)O,CC(N)C(=O)O,119.9,,sheet0,maccs,random_forest,139.33923923383276,19.43923923383275
all,,Diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,381.72,,sheet0,maccs,random_forest,318.8068121989748,62.91318780102523
all,,GeCo2O4,[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],143.44,,sheet0,maccs,random_forest,283.73058522449287,140.29058522449287
all,,GeNi2O4,[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],130.76,,sheet0,maccs,random_forest,312.6888564823099,181.92885648230993
all,,Indapamide,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,397.4435351,,sheet0,maccs,random_forest,407.20893278704585,9.765397687045834
all,,L-(-)-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@H](O)C(O)[C@@H](O)CO,206.44,,sheet0,maccs,random_forest,251.48527515814249,45.04527515814249
all,,"L-3,4-dihydroxyphenylalanine",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,261.0,,sheet0,maccs,random_forest,237.81714398825875,23.18285601174125
all,,L-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,250.1,,sheet0,maccs,random_forest,287.4745043588528,37.37450435885282
all,,L-threonine,C[C@@H](O)[C@H](N)C(=O)O,C[C@@H](O)[C@H](N)C(=O)O,155.3141091,,sheet0,maccs,random_forest,144.73629997882557,10.577809121174425
all,,L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,228.9805589,,sheet0,maccs,random_forest,208.7838819643278,20.1966769356722
all,,Lithium titanium oxide (Li4Ti5O12),[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],388.2,,sheet0,maccs,random_forest,312.31344332662815,75.88655667337184
all,,Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,472.1,,sheet0,maccs,random_forest,606.3336781596547,134.2336781596547
all,,Methylprednisolone aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,604.8,,sheet0,maccs,random_forest,1027.4579371532523,422.6579371532523
all,,"N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea",OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,284.13,,sheet0,maccs,random_forest,336.0919102329763,51.96191023297632
all,,"N-acetyl-3,3-dinitro azetidine",CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,240.37,,sheet0,maccs,random_forest,317.9337193887387,77.56371938873872
all,,N-acetyl-D-glucosamine,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,276.9,,sheet0,maccs,random_forest,250.82140046417393,26.078599535826044
all,,N-acetyl-p-aminophenol,CC(O)=Nc1ccc(O)cc1,CC(O)=Nc1ccc(O)cc1,175.0,,sheet0,maccs,random_forest,174.25691722572688,0.7430827742731196
all,,N-benzyl-.beta.-alanine,O=C(O)CCNCc1ccccc1,O=C(O)CCNCc1ccccc1,221.7,,sheet0,maccs,random_forest,204.38885769848517,17.31114230151482
all,,N-formyl-L-methionyl-L-leucyl-L-phenylalanine,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,567.6,,sheet0,maccs,random_forest,533.3848566628985,34.215143337101495
all,,"N-methyl-N-2,4,6-tetranitrobenzenamine",CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],261.300585,,sheet0,maccs,random_forest,204.81090320981212,56.48968179018789
all,,"SRS-1,2,3,4,5-pentanepentol",OC[C@@H](O)[C@@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,220.4,,sheet0,maccs,random_forest,219.97354116923412,0.4264588307658812
all,,Zn2GeO4,[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],131.86,,sheet0,maccs,random_forest,410.9995539056722,279.1395539056722
all,,acenaphthylene,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,185.496495,,sheet0,maccs,random_forest,331.8096899991405,146.3131949991405
all,,"alpha, beta-Glucooctanoic gamma-lactone",O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,245.3377188,,sheet0,maccs,random_forest,210.177655807552,35.16006299244802
all,,aluminium cobalt oxide,[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],120.8,,sheet0,maccs,random_forest,157.35463167294563,36.55463167294563
all,,aluminum,[Al],[Al],24.14,,sheet0,maccs,random_forest,32.76203474228954,8.622034742289543
all,,aluminum nickel oxide,[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],119.99,,sheet0,maccs,random_forest,178.3688589959881,58.3788589959881
all,,"aluminum nitrate, hexa-dimethylsulfoxide",CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],907.16,,sheet0,maccs,random_forest,742.0250734424886,165.13492655751133
all,,"aluminum nitrate, hexa-dimethylsulfoxide-d6",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],1017.52,,sheet0,maccs,random_forest,710.0561433612379,307.4638566387621
all,,aluminum oxide (Al2O3),[Al+3].[Al+3].[O-2].[O-2].[O-2],[Al+3].[Al+3].[O-2].[O-2].[O-2],78.8,,sheet0,maccs,random_forest,90.19129123347811,11.391291233478114
all,,aluminum yttrium oxide (Al5Y3O12),[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],348.93,,sheet0,maccs,random_forest,232.51006224303427,116.41993775696574
all,,ammonium benzoate,N.O=C(O)c1ccccc1,N.O=C(O)c1ccccc1,199.56,,sheet0,maccs,random_forest,270.8248678067959,71.2648678067959
all,,ammonium calcium nitrate ((NH4)Ca5(NO3)11) decahydrate,N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],1822.529588,,sheet0,maccs,random_forest,287.4231805785311,1535.106407421469
all,,ammonium sulfamate,N.NS(=O)(=O)O,N.NS(=O)(=O)O,151.4894576,,sheet0,maccs,random_forest,375.7907066131275,224.3012490131275
all,,anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,209.9,,sheet0,maccs,random_forest,266.4565896157031,56.556589615703075
all,,antimony cobalt oxide (Sb2Co7O12),[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],445.2,,sheet0,maccs,random_forest,212.81931512790928,232.3806848720907
all,,antimony gallium yttrium oxide (SbGaY2O7),[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],230.03,,sheet0,maccs,random_forest,316.18527044458193,86.15527044458193
all,,antimony potassium tungsten oxide,[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],173.4,,sheet0,maccs,random_forest,255.37928426642773,81.97928426642773
all,,artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,331.62,,sheet0,maccs,random_forest,569.0812114745534,237.46121147455335
all,,"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,maccs,random_forest,239.27680608222158,10.576806082221594
all,,barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,maccs,random_forest,442.43802596855033,140.68802596855033
all,,barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,maccs,random_forest,105.08529011594047,9.71470988405953
all,,barium chloroapatite,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],788.0,,sheet0,maccs,random_forest,664.7036830698315,123.29631693016847
all,,barium copper oxide (Ba3CuO4),[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],186.1,,sheet0,maccs,random_forest,177.47067766735844,8.62932233264155
all,,barium iron neodymium oxide (BaFe2Nd2O7),[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],267.8,,sheet0,maccs,random_forest,190.65161741109455,77.14838258890546
all,,barium iron neodymium oxide (BaFeNdO4),[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],152.1,,sheet0,maccs,random_forest,210.60952466739752,58.50952466739753
all,,barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,maccs,random_forest,510.7047304994771,67.50473049947709
all,,barium oxide (BaO),[Ba+2].[O-2],[Ba+2].[O-2],47.6,,sheet0,maccs,random_forest,73.42547538320004,25.825475383200036
all,,barium titanium silicate (Ba2Si2TiO8),[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],220.43,,sheet0,maccs,random_forest,294.084816893619,73.654816893619
all,,barium uranate,[Ba+2].[O-].[O-].[O].[O].[U],[Ba+2].[O-].[O-].[O].[O].[U],122.3,,sheet0,maccs,random_forest,214.64346360699375,92.34346360699375
all,,barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,maccs,random_forest,71.1238714225681,35.8761285774319
all,,bendazol,c1ccc(Cc2nc3ccccc3[nH]2)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,228.92,,sheet0,maccs,random_forest,245.38443135429392,16.464431354293936
