compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
diholmium tetraperchlorate bis-l-glutamate nonahydrate,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],1498.95,,sheet0,oof_cv,1323.7050147777582,175.2449852222419,1323.7050147777582
dimethyl carbonate,COC(=O)OC,COC(=O)OC,133.6,,sheet0,oof_cv,116.84013602243586,16.759863977564137,116.84013602243586
dineodymium(III) dizirconium(IV) oxide,[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],238.4147,,sheet0,oof_cv,227.78078290004098,10.633917099959035,227.78078290004098
diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,209.17,,sheet0,oof_cv,254.28561716790983,45.115617167909846,254.28561716790983
diphenylmethanol,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,233.0,,sheet0,oof_cv,261.45015394141575,28.45015394141575,261.45015394141575
docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCCCCCCCC(=N)O,568.7,,sheet0,oof_cv,699.3613355282251,130.6613355282251,699.3613355282251
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,357.8,,sheet0,oof_cv,390.5626186619662,32.7626186619662,390.5626186619662
dodecanamine hydrochloride,CCCCCCCCCCCCN.Cl,CCCCCCCCCCCCN.Cl,357.94,,sheet0,oof_cv,431.11624232572433,73.17624232572433,431.11624232572433
"erbium (II) perchlorate, L-glutamic acid complex, hydrate",N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,1927.3,,sheet0,oof_cv,1313.164079925506,614.1359200744939,1313.164079925506
erbium phosphate,O=P([O-])([O-])[O-].[Er+3],O=P([O-])([O-])[O-].[Er+3],101.0,,sheet0,oof_cv,102.52492082733802,1.524920827338022,102.52492082733802
ethyl 3-hydroxybenzoate,CCOC(=O)c1cccc(O)c1,CCOC(=O)c1cccc(O)c1,217.22,,sheet0,oof_cv,250.65715739061696,33.43715739061696,250.65715739061696
ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1,233.93,,sheet0,oof_cv,246.489276525645,12.559276525645004,246.489276525645
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,116.8,,sheet0,oof_cv,102.9082213450568,13.891778654943195,102.9082213450568
"europium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1513.0,,sheet0,oof_cv,1577.130848275811,64.1308482758111,1577.130848275811
"europium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1422.65,,sheet0,oof_cv,1260.2640533973363,162.3859466026638,1260.2640533973363
europium uranium oxide,[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],456.0,,sheet0,oof_cv,459.31941457691676,3.3194145769167562,459.31941457691676
europium zirconate,[Eu+3].[Eu+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],[Eu+3].[Eu+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],235.4,,sheet0,oof_cv,236.06969712453073,0.6696971245307282,236.06969712453073
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,444.0,,sheet0,oof_cv,489.2005693303012,45.20056933030122,489.2005693303012
ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],272.79,,sheet0,oof_cv,341.3628849322286,68.57288493222859,341.3628849322286
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],189.4,,sheet0,oof_cv,212.7894882621187,23.389488262118704,212.7894882621187
fluorene,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,196.305345,,sheet0,oof_cv,209.4041032484146,13.098758248414612,209.4041032484146
folic acid dihydrate,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,574.4,,sheet0,oof_cv,624.2096157503746,49.80961575037463,624.2096157503746
fullerene carbon 70,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,626.8,,sheet0,oof_cv,915.0521243693553,288.25212436935533,915.0521243693553
gadolinium orthophosphate,O=P([O-])([O-])[O-].[Gd+3],O=P([O-])([O-])[O-].[Gd+3],101.42,,sheet0,oof_cv,90.55853153562246,10.861468464377538,90.55853153562246
gadolinium sesquioxide,[Gd+3].[Gd+3].[O-2].[O-2].[O-2],[Gd+3].[Gd+3].[O-2].[O-2].[O-2],105.1,,sheet0,oof_cv,118.7794112055344,13.679411205534407,118.7794112055344
gadolinium zirconate,[Gd+3].[Gd+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],[Gd+3].[Gd+3].[O-].[O-].[O-].[O-].[O-].[O-].[O].[Zr].[Zr],221.8,,sheet0,oof_cv,235.07268588453874,13.272685884538731,235.07268588453874
germanium disulfide,[Ge+4].[S-2].[S-2],[Ge+4].[S-2].[S-2],66.191,,sheet0,oof_cv,77.19628645657637,11.005286456576371,77.19628645657637
germanium iron lithium oxide (Ge2FeLiO6),[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.41787,,sheet0,oof_cv,221.98766882932395,38.56979882932396,221.98766882932395
germanium iron sodium oxide (Ge2FeNaO6),[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],187.658265,,sheet0,oof_cv,218.87483122936504,31.216566229365043,218.87483122936504
glycerol trioctadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1448.654513,,sheet0,oof_cv,1622.442537765438,173.78802476543797,1622.442537765438
hafnium,[Hf],[Hf],25.613602,,sheet0,oof_cv,40.249416144096315,14.635814144096315,40.249416144096315
hafnium(IV) oxide,[Hf+4].[O-2].[O-2],[Hf+4].[O-2].[O-2],57.73,,sheet0,oof_cv,66.84520057229862,9.115200572298626,66.84520057229862
hexaamminechromium(III) tetrafluoroborate,F[B-](F)(F)F.F[B-](F)(F)F.F[B-](F)(F)F.N.N.N.N.N.N.[Cr+3],F[B-](F)(F)F.F[B-](F)(F)F.F[B-](F)(F)F.N.N.N.N.N.N.[Cr+3],541.84,,sheet0,oof_cv,480.21729217967396,61.62270782032607,480.21729217967396
hexadecanamide,CCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCC(=N)O,394.3,,sheet0,oof_cv,509.1823537163005,114.88235371630049,509.1823537163005
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dieuropium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1952.09,,sheet0,oof_cv,1800.0175548803331,152.07244511966678,1800.0175548803331
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)diholmium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1992.38,,sheet0,oof_cv,1786.5282582012017,205.85174179879846,1786.5282582012017
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dipraseodymium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1933.63,,sheet0,oof_cv,1766.4128769091935,167.21712309080658,1766.4128769091935
"holmium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1619.88,,sheet0,oof_cv,1531.398804358932,88.4811956410681,1531.398804358932
"holmium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1019.76,,sheet0,oof_cv,1371.4927038171631,351.73270381716316,1371.4927038171631
holmium selenide (Ho2Se3),[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],123.9,,sheet0,oof_cv,157.37650053325194,33.47650053325194,157.37650053325194
"imidazole-2-thiol, 1-methyl-",Cn1ccnc1S,Cn1ccnc1S,129.8,,sheet0,oof_cv,146.88484467965452,17.08484467965451,146.88484467965452
indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,O=C(O)c1cc2ccccc2[nH]1,178.4,,sheet0,oof_cv,192.82720314141744,14.427203141417436,192.82720314141744
inosine,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,283.17,,sheet0,oof_cv,321.47391695731835,38.303916957318336,321.47391695731835
"iridium, tris(2,4-pentanedionato-O,O')-, (oc-6-11)-",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],423.2,,sheet0,oof_cv,495.9208040907686,72.72080409076864,495.9208040907686
iron,[Fe],[Fe],24.962715,,sheet0,oof_cv,36.11651745867111,11.153802458671112,36.11651745867111
iron diphosphate (Fe3(P2O7)2),O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],346.0,,sheet0,oof_cv,430.2349862317436,84.23498623174362,430.2349862317436
iron oxide phosphate (Fe2O3.FePO4),O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],211.44,,sheet0,oof_cv,217.95197553966543,6.511975539665428,217.95197553966543
iron oxyhydroxide,[Fe+3].[O-2].[OH-],[Fe+3].[O-2].[OH-],79.46,,sheet0,oof_cv,69.15440165030937,10.305598349690626,69.15440165030937
iron tris-dipivaloylmethanate,CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],890.12,,sheet0,oof_cv,886.4780397290915,3.6419602709084984,886.4780397290915
iron(II) chromium(III) tetraoxide,[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],151.326,,sheet0,oof_cv,139.0549658648792,12.2710341351208,139.0549658648792
iron(II) lithium phosphate,O=P([O-])([O-])[O-].[Fe+2].[Li+],O=P([O-])([O-])[O-].[Fe+2].[Li+],122.1,,sheet0,oof_cv,129.6399058674902,7.539905867490205,129.6399058674902
iron(II) pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],196.38,,sheet0,oof_cv,222.4477849570584,26.067784957058393,222.4477849570584
iron(III) diphosphate,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],503.44,,sheet0,oof_cv,621.5608771902764,118.12087719027642,621.5608771902764
iron(III) metaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Fe+3],O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Fe+3],208.48,,sheet0,oof_cv,249.59038079972407,41.11038079972408,249.59038079972407
iron(III) phosphate,O=P([O-])([O-])[O-].[Fe+3],O=P([O-])([O-])[O-].[Fe+3],101.96,,sheet0,oof_cv,104.09334591470211,2.1333459147021188,104.09334591470211
iron(III) tellurate(VI) (Fe2TeO6),[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],164.88,,sheet0,oof_cv,179.67571724509443,14.795717245094437,179.67571724509443
isoquercitrin,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,947.9,,sheet0,oof_cv,566.4436683678034,381.45633163219657,566.4436683678034
lanthanum lithium zirconium oxide (La3Li7Zr2O12),[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],479.4939953,,sheet0,oof_cv,449.51471622963595,29.979279070364043,449.51471622963595
lanthanum orthoniobate,[La+3].[Nb].[O-].[O-].[O-].[O],[La+3].[Nb].[O-].[O-].[O-].[O],121.7,,sheet0,oof_cv,126.03333351409827,4.333333514098271,126.03333351409827
lanthanum orthophosphate,O=P([O-])([O-])[O-].[La+3],O=P([O-])([O-])[O-].[La+3],97.5,,sheet0,oof_cv,86.61367809339563,10.886321906604365,86.61367809339563
lanthanum uranium oxide,[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],409.0,,sheet0,oof_cv,420.4438678219605,11.44386782196051,420.4438678219605
lanthanum yttrium oxide (LaYO3),[La+3].[O-2].[O-2].[O-2].[Y+3],[La+3].[O-2].[O-2].[O-2].[Y+3],108.39,,sheet0,oof_cv,108.85249053800518,0.46249053800518425,108.85249053800518
lanthanum zirconium oxide,[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],227.75,,sheet0,oof_cv,225.57137862626288,2.1786213737371156,225.57137862626288
lead molybdenum oxide (Pb2MoO5),[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],169.3,,sheet0,oof_cv,177.60354179041533,8.303541790415323,177.60354179041533
lead sodium chloride sulfate (Na3Pb2Cl(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],401.5,,sheet0,oof_cv,401.88574546227125,0.3857454622712453,401.88574546227125
lead vanadium chloride oxide (Pb5V3ClO12),[Cl-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[V+5].[V+5].[V+5],[Cl-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[V+5].[V+5].[V+5],433.7,,sheet0,oof_cv,441.4249211257864,7.724921125786409,441.4249211257864
lead(II) carbonate,O=C([O-])[O-].[Pb+2],O=C([O-])[O-].[Pb+2],87.07,,sheet0,oof_cv,97.4204628017879,10.350462801787913,97.4204628017879
lead(II) molybdenum(VI) oxide,[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],119.4298613,,sheet0,oof_cv,124.49299029776347,5.063128997763471,124.49299029776347
lithium carbonate,O=C([O-])[O-].[Li+].[Li+],O=C([O-])[O-].[Li+].[Li+],99.89,,sheet0,oof_cv,108.1820048633623,8.292004863362294,108.1820048633623
lithium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Li+].[Li+],O=[Si]([O-])O[Si](=O)[O-].[Li+].[Li+],144.165,,sheet0,oof_cv,163.02666279375106,18.861662793751066,163.02666279375106
lithium lutetium fluoride,[F-].[F-].[F-].[F-].[Li+].[Lu+3],[F-].[F-].[F-].[F-].[Li+].[Lu+3],130.85,,sheet0,oof_cv,134.95788552812022,4.107885528120221,134.95788552812022
lithium manganese oxide (LiMn2O4),[Li+].[Mn+3].[Mn+4].[O-2].[O-2].[O-2].[O-2],[Li+].[Mn+3].[Mn+4].[O-2].[O-2].[O-2].[O-2],146.9,,sheet0,oof_cv,132.86186505887076,14.038134941129243,132.86186505887076
lithium nitrate,O=[N+]([O-])[O-].[Li+],O=[N+]([O-])[O-].[Li+],63.7,,sheet0,oof_cv,94.82281783148865,31.122817831488646,94.82281783148865
lithium rubidium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Li+].[Rb+],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Li+].[Rb+],150.8,,sheet0,oof_cv,163.07453522893553,12.27453522893552,163.07453522893553
lithium silicide (Li12Si7),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],424.5,,sheet0,oof_cv,427.54845057641467,3.048450576414666,427.54845057641467
lithium silicide (Li13Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],376.2,,sheet0,oof_cv,378.3403004577117,2.140300457711703,378.3403004577117
lithium silicide (Li15Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],420.47,,sheet0,oof_cv,409.7172497993322,10.752750200667833,409.7172497993322
