source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2014.10.022.xml,10.1016/j.jct.2014.10.022,Mixing and decomposition behavior of {[4bmpy][Tf2N] + [emim][EtSO4]} and {[4bmpy][Tf2N] + [emim][TFES]} ionic liquid mixtures,J. Chem. Thermodyn.,2015,82,58-75,1,pure,1,1,"1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide | 1-butyl-4-methylpyridinium N,N-bis(trifluoromethylsulfonyl)amide | 1-butyl-4-methylpyridinium bis(trifluoromethylsulfonyl)imide",C12H16F6N2O4S2,"InChI=1S/C10H16N.C2F6NO4S2/c1-3-4-7-11-8-5-10(2)6-9-11;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1",PQABPVGVABDFHN-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,296.2,100.0,636.0,3,13.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""296.2"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H16F6N2O4S2,1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,"InChI=1S/C10H16N.C2F6NO4S2/c1-3-4-7-11-8-5-10(2)6-9-11;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1",PQABPVGVABDFHN-UHFFFAOYSA-N,True,False,inchikey::PQABPVGVABDFHN-UHFFFAOYSA-N,0.0065403320476269955,0.013076733283987198,0.015708830779641355,0.020402506870596263
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.04.009.xml,10.1016/j.fluid.2016.04.009,The effect of n vs. iso Isomerization on the thermophysical properties of aromatic and non-aromatic ionic liquids,Fluid Phase Equilib.,2016,423,190-202,23,pure,1,5,1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide | 1-(2-methylpropyl)-1- methylpyrrolidinium bis(trifluoromethylsulfonyl)imide,C11H20F6N2O4S2,"InChI=1S/C9H20N.C2F6NO4S2/c1-9(2)8-10(3)6-4-5-7-10;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9H,4-8H2,1-3H3;/q+1;-1",PQYJKAOJURATKE-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Drop calorimetry,Liquid,298.15,101.325,582.0809788976,4,13.5171199744,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C11H20F6N2O4S2,1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C9H20N.C2F6NO4S2/c1-9(2)8-10(3)6-4-5-7-10;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9H,4-8H2,1-3H3;/q+1;-1",PQYJKAOJURATKE-UHFFFAOYSA-N,True,False,inchikey::PQYJKAOJURATKE-UHFFFAOYSA-N,0.0,0.0,0.016333703869689208,0.0008166851934844604
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2012.01.011.xml,10.1016/j.jct.2012.01.011,"An experimental setup for isobaric heat capacities for viscous fluids at high pressure: Squalane, bis(2-ethylhexyl) sebacate and bis(2-ethylhexyl) phthalate",J. Chem. Thermodyn.,2012,49,75-80,1,pure,1,1,"2,6,10,15,19,23-hexamethyltetracosane | squalane",C30H62,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",PRAKJMSDJKAYCZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,293.15,100.0,879.0,4,8.9,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""293.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C30H62,"2,6,10,15,19,23-hexamethyltetracosane","InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",PRAKJMSDJKAYCZ-UHFFFAOYSA-N,True,False,inchikey::PRAKJMSDJKAYCZ-UHFFFAOYSA-N,0.016770082173402652,0.013076733283987198,0.01075450722606216,0.03038454081869296
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.08.014.xml,10.1016/j.jct.2018.08.014,Heat capacities of potential organic phase change materials,J. Chem. Thermodyn.,2019,128,127-133,6,pure,1,3,"butyl octanoate | butyl caprylate | octanoic acid, butyl ester",C12H24O2,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",PSXNDMJWRZYVTM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.0,101.325,397.4092,3,42.4014,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H24O2,butyl octanoate,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",PSXNDMJWRZYVTM-UHFFFAOYSA-N,True,False,inchikey::PSXNDMJWRZYVTM-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.051236647493837315,0.0030649348398938694
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je400858t.xml,10.1021/je400858t,A Computational and Experimental Study of the Heat Transfer Properties of Nine Different Ionic Liquids,J. Chem. Eng. Data,2014,59,391-399,23,pure,1,8,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide | n-hexyl-4-(N',N'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",C15H23F6N3O4S2,"InChI=1S/C13H23N2.C2F6NO4S2/c1-4-5-6-7-10-15-11-8-13(9-12-15)14(2)3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h8-9,11-12H,4-7,10H2,1-3H3;/q+1;-1",PUBHYJCSMZPRRC-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.0,101.325,662.977368512,4,66.7852202104,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C15H23F6N3O4S2,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide","InChI=1S/C13H23N2.C2F6NO4S2/c1-4-5-6-7-10-15-11-8-13(9-12-15)14(2)3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h8-9,11-12H,4-7,10H2,1-3H3;/q+1;-1",PUBHYJCSMZPRRC-UHFFFAOYSA-N,True,False,inchikey::PUBHYJCSMZPRRC-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.08070136329740442,0.004538170630072225
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2004.09.007.xml,10.1016/j.jct.2004.09.007,"Excess molar heat capacities for (1-butanol+1,3-butanediol) at temperatures from (285 to 353) K",J. Chem. Thermodyn.,2005,37,281-287,4,pure,1,2,"1,3-butanediol | .alpha.-methyltrimethyleneglycol | .beta.-butylene glycol | 1,3-butylene glycol | 1,3-dihydroxybutane | 1-methyl-1,3-propanediol | DL-1,3-butanediol",C4H10O2,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",PUPZLCDOIYMWBV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.3,219.62,5,3.4,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.3"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H10O2,"1,3-butanediol","InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",PUPZLCDOIYMWBV-UHFFFAOYSA-N,True,False,inchikey::PUPZLCDOIYMWBV-UHFFFAOYSA-N,0.0,0.0002467308166790593,0.004108463434675432,0.0004521539884128309
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je400178k.xml,10.1021/je400178k,Molar Heat Capacity (Cp) of Aqueous Cyclic Amine Solutions from (298.15 to 353.15) K,J. Chem. Eng. Data,2013,58,1989-2000,3,pure,1,3,"N-methylpiperazine | 1-methylpiperazine | piperazine, N-methyl-",C5H12N2,"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",PVOAHINGSUIXLS-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.0,213.9,4,3.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H12N2,N-methylpiperazine,"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",PVOAHINGSUIXLS-UHFFFAOYSA-N,True,False,inchikey::PVOAHINGSUIXLS-UHFFFAOYSA-N,0.0,0.0032075006168270697,0.004350137754362222,0.0034250075045451807
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.08.014.xml,10.1016/j.jct.2018.08.014,Heat capacities of potential organic phase change materials,J. Chem. Thermodyn.,2019,128,127-133,10,pure,1,5,"octyl butanoate | butanoic acid, octyl ester | butyric acid, octyl ester | n-octyl butyrate | n-octyl n-butyrate | octyl butyrate",C12H24O2,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3",PWLNAUNEAKQYLH-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.0,101.325,383.2754,3,40.7386,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H24O2,octyl butanoate,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3",PWLNAUNEAKQYLH-UHFFFAOYSA-N,True,False,inchikey::PWLNAUNEAKQYLH-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.04922736719996133,0.00296447082520007
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900537y.xml,10.1021/je900537y,"Heat Capacities of Some Liquid a,?-Alkanediamines in the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2010,55,953-955,5,pure,1,5,"1,7-diaminoheptane | 1,7-heptanediamine | heptamethylenediamine",C7H18N2,InChI=1S/C7H18N2/c8-6-4-2-1-3-5-7-9/h1-9H2,PWSKHLMYTZNYKO-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,302.15,101.325,332.76,5,5.16,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""302.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H18N2,"1,7-diaminoheptane",InChI=1S/C7H18N2/c8-6-4-2-1-3-5-7-9/h1-9H2,PWSKHLMYTZNYKO-UHFFFAOYSA-N,True,False,inchikey::PWSKHLMYTZNYKO-UHFFFAOYSA-N,0.013416065738722121,0.0,0.006235197447919185,0.01372782561111808
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je600573w.xml,10.1021/je600573w,"Heat Capacities and Densities of Some Liquid Chloro-, Bromo-, and Bromochloro-Substituted Benzenes",J. Chem. Eng. Data,2007,52,655-659,4,pure,1,3,bromobenzene | phenyl bromide,C6H5Br,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,297.15,101.325,154.35,5,2.39,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""297.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H5Br,bromobenzene,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,True,False,inchikey::QARVLSVVCXYDNA-UHFFFAOYSA-N,0.0033540164346805303,0.0,0.002888008120257142,0.0034984168406933876
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je600573w.xml,10.1021/je600573w,"Heat Capacities and Densities of Some Liquid Chloro-, Bromo-, and Bromochloro-Substituted Benzenes",J. Chem. Eng. Data,2007,52,655-659,14,pure,1,9,"1-bromo-2-chlorobenzene | 2-bromochlorobenzene | benzene, 1-bromo-2-chloro- | o-bromochlorobenzene",C6H4BrCl,InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,QBELEDRHMPMKHP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,297.15,101.325,174.78,5,2.71,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""297.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H4BrCl,1-bromo-2-chlorobenzene,InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,QBELEDRHMPMKHP-UHFFFAOYSA-N,True,False,inchikey::QBELEDRHMPMKHP-UHFFFAOYSA-N,0.0033540164346805303,0.0,0.003274687031756006,0.0035177507862683304
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2014.10.002.xml,10.1016/j.tca.2014.10.002,Heat capacities of selected cycloalcohols,Thermochim. Acta,2014,596,98-108,8,pure,1,4,cycloheptanol,C7H14O,"InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",QCRFMSUKWRQZEM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,300.0,101.325,252.3,4,4.4,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H14O,cycloheptanol,"InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",QCRFMSUKWRQZEM-UHFFFAOYSA-N,True,False,inchikey::QCRFMSUKWRQZEM-UHFFFAOYSA-N,0.006204930404159057,0.0,0.005316835033109382,0.006470772155814526
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2010.12.021.xml,10.1016/j.jct.2010.12.021,"Thermophysical properties and phase equilibria study of the binary systems {N-hexylquinolinium bis(trifluoromethylsulfonyl)imide + aromatic hydrocarbons, or an alcohol}",J. Chem. Thermodyn.,2011,43,775-781,4,pure,1,1,1-hexylquinolinium bis(trifluoromethylsulfonyl)amide,C17H20F6N2O4S2,"InChI=1S/C15H20N.C2F6NO4S2/c1-2-3-4-7-12-16-13-8-10-14-9-5-6-11-15(14)16;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-6,8-11,13H,2-4,7,12H2,1H3;/q+1;-1",QDKNBSXWLOONGP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,321.52,101.325,783.96,5,90.2,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""321.52"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C17H20F6N2O4S2,1-hexylquinolinium bis(trifluoromethylsulfonyl)amide,"InChI=1S/C15H20N.C2F6NO4S2/c1-2-3-4-7-12-16-13-8-10-14-9-5-6-11-15(14)16;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-6,8-11,13H,2-4,7,12H2,1H3;/q+1;-1",QDKNBSXWLOONGP-UHFFFAOYSA-N,True,False,inchikey::QDKNBSXWLOONGP-UHFFFAOYSA-N,0.07838336407848401,0.0,0.10899511817874234,0.08383311998742113
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2005.03.013.xml,10.1016/j.jct.2005.03.013,"Phase transition and decomposition temperatures, heat capacities and viscosities of pyridinium ionic liquids",J. Chem. Thermodyn.,2005,37,559-568,72,pure,1,31,"1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide | 1-butyl-nicotinic acid butyl ester 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide | 1-butyl-nicotinic acid butyl ester bis(trifluoromethylsulfonyl)imide | 1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]amide",C16H22F6N2O6S2,"InChI=1S/C14H22NO2.C2F6NO4S2/c1-3-5-9-15-10-7-8-13(12-15)14(16)17-11-6-4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h7-8,10,12H,3-6,9,11H2,1-2H3;/q+1;-1",QEBKWFWNIRMEBR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.0,101.325,707.0,3,71.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C16H22F6N2O6S2,1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,"InChI=1S/C14H22NO2.C2F6NO4S2/c1-3-5-9-15-10-7-8-13(12-15)14(16)17-11-6-4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h7-8,10,12H,3-6,9,11H2,1-2H3;/q+1;-1",QEBKWFWNIRMEBR-UHFFFAOYSA-N,True,False,inchikey::QEBKWFWNIRMEBR-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.08579438348881048,0.004792821639642527
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2013.10.016.xml,10.1016/j.tca.2013.10.016,"Molar heat capacities of diethylenetriamine and  3-(methylamino)propylamine, their aqueous binaries,  and aqueous ternaries with piperazine",Thermochim. Acta,2014,575,34-9,2,pure,1,3,"N-methyl-1,3-diaminopropane | 1,3-propanediamine, N-methyl- | 3-amino-1-(methylamino)propane | N-methyl-1,3-propylenediamine | N-methyltrimethylenediamine",C4H12N2,"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",QHJABUZHRJTCAR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.15,101.0,243.5,4,10.3,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H12N2,"N-methyl-1,3-diaminopropane","InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",QHJABUZHRJTCAR-UHFFFAOYSA-N,True,False,inchikey::QHJABUZHRJTCAR-UHFFFAOYSA-N,0.016770082173402652,0.0032075006168270697,0.012446227463869692,0.020599894163423206
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2005.03.013.xml,10.1016/j.jct.2005.03.013,"Phase transition and decomposition temperatures, heat capacities and viscosities of pyridinium ionic liquids",J. Chem. Thermodyn.,2005,37,559-568,49,pure,1,23,"1-hexyl-4-(4-methyl-1-piperidinyl)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C19H29F6N3O4S2,"InChI=1S/C17H29N2.C2F6NO4S2/c1-3-4-5-6-11-18-12-9-17(10-13-18)19-14-7-16(2)8-15-19;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9-10,12-13,16H,3-8,11,14-15H2,1-2H3;/q+1;-1",QHMNLBLFAPNMJS-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.0,101.325,628.0,3,63.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C19H29F6N3O4S2,"1-hexyl-4-(4-methyl-1-piperidinyl)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide","InChI=1S/C17H29N2.C2F6NO4S2/c1-3-4-5-6-11-18-12-9-17(10-13-18)19-14-7-16(2)8-15-19;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9-10,12-13,16H,3-8,11,14-15H2,1-2H3;/q+1;-1",QHMNLBLFAPNMJS-UHFFFAOYSA-N,True,False,inchikey::QHMNLBLFAPNMJS-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.07612741070133888,0.0043094730002689475
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.7b01026.xml,10.1021/acs.jced.7b01026,"Melting Point, Enthalpy of Fusion, and Heat Capacity Measurements of Several Polyfunctional, Industrially Important Compounds by Differential Scanning Calorimetry",J. Chem. Eng. Data,2018,63,2500-2511,37,pure,1,14,"hexylcyclohexane | 1-cyclohexylhexane | cyclohexane, hexyl- | hexane, 1-cyclohexyl- | n-hexylcyclohexane",C12H24,"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",QHWAQXOSHHKCFK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,288.16,101.325,330.24179952,4,13.4655168,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""288.16"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H24,hexylcyclohexane,"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",QHWAQXOSHHKCFK-UHFFFAOYSA-N,True,False,inchikey::QHWAQXOSHHKCFK-UHFFFAOYSA-N,0.03350662418245834,0.0,0.016271348059355213,0.034320191585426096
