compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
iron(III) phosphate,O=P([O-])([O-])[O-].[Fe+3],O=P([O-])([O-])[O-].[Fe+3],101.96,,sheet0,train,109.84030214625726,7.880302146257264
iron(III) tellurate(VI) (Fe2TeO6),[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],164.88,,sheet0,train,174.5343563289489,9.654356328948893
lanthanum lithium zirconium oxide (La3Li7Zr2O12),[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],479.4939953,,sheet0,train,462.35133597224785,17.142659327752142
lanthanum uranium oxide,[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],409.0,,sheet0,train,422.68772265891096,13.687722658910957
lanthanum yttrium oxide (LaYO3),[La+3].[O-2].[O-2].[O-2].[Y+3],[La+3].[O-2].[O-2].[O-2].[Y+3],108.39,,sheet0,train,107.84840728227871,0.5415927177212865
lanthanum zirconium oxide,[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],227.75,,sheet0,train,230.93298056443967,3.1829805644396743
lead molybdenum oxide (Pb2MoO5),[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],169.3,,sheet0,train,170.88915821890427,1.5891582189042595
lead sodium chloride sulfate (Na3Pb2Cl(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],401.5,,sheet0,train,398.0700867173075,3.429913282692496
lead(II) carbonate,O=C([O-])[O-].[Pb+2],O=C([O-])[O-].[Pb+2],87.07,,sheet0,train,96.16359753521161,9.093597535211615
lead(II) molybdenum(VI) oxide,[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],119.4298613,,sheet0,train,125.40813228832972,5.978270988329726
lithium carbonate,O=C([O-])[O-].[Li+].[Li+],O=C([O-])[O-].[Li+].[Li+],99.89,,sheet0,train,103.92068273624182,4.030682736241815
lithium lutetium fluoride,[F-].[F-].[F-].[F-].[Li+].[Lu+3],[F-].[F-].[F-].[F-].[Li+].[Lu+3],130.85,,sheet0,train,136.1622417170205,5.312241717020498
lithium nitrate,O=[N+]([O-])[O-].[Li+],O=[N+]([O-])[O-].[Li+],63.7,,sheet0,train,80.23790490083857,16.53790490083857
lithium silicide (Li12Si7),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],424.5,,sheet0,train,383.27743472772426,41.222565272275745
lithium silicide (Li13Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],376.2,,sheet0,train,350.11505091970497,26.08494908029502
lithium silicide (Li15Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],420.47,,sheet0,train,380.5921794451126,39.87782055488742
lithium silicide (Li7Si3),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si],223.2,,sheet0,train,205.6088046743724,17.59119532562758
lithium tetrahydroborate,[BH4-].[Li+],[BH4-].[Li+],81.51,,sheet0,train,66.80856031435303,14.701439685646974
lithium uranyl molybdate (Li2[(UO2)(MoO4)2]),[Li+].[Li+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Li+].[Li+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],310.1,,sheet0,train,308.32637368209043,1.7736263179095886
m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,277.42,,sheet0,train,314.960903870615,37.54090387061501
magnesium gallate,[Ga+3].[Ga+3].[Mg+2].[O-2].[O-2].[O-2].[O-2],[Ga+3].[Ga+3].[Mg+2].[O-2].[O-2].[O-2].[O-2],129.5,,sheet0,train,134.3107775134293,4.8107775134292865
maltotriose,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,662.5,,sheet0,train,686.4662946643174,23.966294664317388
"meso-1,2,3,4-butanetetrol",OC[C@@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)CO,164.8,,sheet0,train,175.84184995849984,11.041849958499824
metaquaterphenyl,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,359.5,,sheet0,train,371.11748611462514,11.617486114625137
"methanol, sodium salt",C[O-].[Na+],C[O-].[Na+],65.05,,sheet0,train,80.38292991253589,15.332929912535889
methyl 3-hydroxybenzoate,COC(=O)c1cccc(O)c1,COC(=O)c1cccc(O)c1,205.0,,sheet0,train,213.89859797558324,8.898597975583243
methyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCCC(=O)OC,585.33,,sheet0,train,614.4002836489834,29.070283648983377
methyl formyl-L-methionyl-L-leucyl-L-phenylalaninate,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCSC)N=CO,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCSC)N=CO,597.6,,sheet0,train,619.6847798344314,22.0847798344314
methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,517.76,,sheet0,train,554.3167038792889,36.556703879288875
methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,586.63,,sheet0,train,633.1156793397848,46.48567933978484
methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,432.13,,sheet0,train,492.72954113371435,60.599541133714354
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,371.61,,sheet0,train,430.34966019607447,58.73966019607445
molybdenum oxide (MoO3),[Mo+6].[O-2].[O-2].[O-2],[Mo+6].[O-2].[O-2].[O-2],73.17,,sheet0,train,86.57094866125057,13.400948661250567
molybdenum rubidium uranium oxide (MoRb2U2O10),[Mo].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2],[Mo].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2],310.8,,sheet0,train,320.60942445530804,9.809424455308033
naphthalene,c1ccc2ccccc2c1,c1ccc2ccccc2c1,168.0,,sheet0,train,175.8197078241332,7.819707824133189
neodymium uranium oxide (Nd6UO12),[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],441.9,,sheet0,train,433.784157771198,8.115842228801966
nickel(II) tellurate(VI) (Ni3TeO6),[Ni+2].[Ni+2].[Ni+2].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Ni+2].[Ni+2].[Ni+2].[O-][Te]([O-])([O-])([O-])([O-])[O-],191.72,,sheet0,train,198.70280224104684,6.982802241046841
niobium potassium tellurate (KNbTeO6),O=[Te](=O)([O-])[O-].[K+].[Nb+].[O].[O],O=[Te](=O)([O-])[O-].[K+].[Nb+].[O].[O],167.7,,sheet0,train,173.3805929112593,5.6805929112593105
niobium strontium oxide (Nb2Sr2O7),[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],219.18,,sheet0,train,227.04590138362622,7.865901383626209
o-quaterphenyl,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,359.1,,sheet0,train,368.6330552916641,9.533055291664084
o-quinquephenyl,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc2)cc1,444.3,,sheet0,train,447.4848798158353,3.184879815835302
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,274.73,,sheet0,train,300.16916682678186,25.439166826781843
o-toluenesulfonamide,Cc1ccccc1S(N)(=O)=O,Cc1ccccc1S(N)(=O)=O,193.476227,,sheet0,train,200.32186343877186,6.845636438771862
octadecane,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC,472.4,,sheet0,train,503.0391932131886,30.639193213188605
octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,517.7485768,,sheet0,train,545.8153244827176,28.06674768271762
octanamide,CCCCCCCC(=N)O,CCCCCCCC(=N)O,245.1,,sheet0,train,279.9924731537102,34.8924731537102
p-nitrobenzamide,NC(=O)c1ccc([N+](=O)[O-])cc1,NC(=O)c1ccc([N+](=O)[O-])cc1,212.6518016,,sheet0,train,218.14609581044914,5.494294210449141
p-toluenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,Cc1ccc(S(N)(=O)=O)cc1,205.46148,,sheet0,train,201.59561009830614,3.8658699016938556
parabanic acid,O=C1N=C(O)C(=O)N1,O=C1N=C(O)C(=O)N1,169.81,,sheet0,train,147.58132989178296,22.228670108217045
pentaphenylantimony,[Sb].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,[Sb].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,531.0,,sheet0,train,540.2220287215024,9.222028721502397
phosphonic acid,O=[PH](O)O,O=[PH](O)O,62.07080622,,sheet0,train,79.4222094905248,17.351403270524806
potassium 2-carboxybenzoate,O=C([O-])c1ccccc1C(=O)O.[K+],O=C([O-])c1ccccc1C(=O)O.[K+],211.04,,sheet0,train,248.61376587432633,37.57376587432634
potassium benzoate,O=C([O-])c1ccccc1.[K+],O=C([O-])c1ccccc1.[K+],172.3,,sheet0,train,191.9548509225389,19.654850922538884
potassium disilicate,O=[Si]([O-])O[Si](=O)[O-].[K+].[K+],O=[Si]([O-])O[Si](=O)[O-].[K+].[K+],161.125,,sheet0,train,190.67342081932446,29.548420819324463
potassium dithorium trisphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[K+].[Th+4].[Th+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[K+].[Th+4].[Th+4],307.4,,sheet0,train,314.15462479646413,6.754624796464157
potassium tungsten uranium oxide (K2WU2O10),[K+].[K+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],[K+].[K+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],311.11,,sheet0,train,314.31879541782257,3.2087954178225573
praseodymium strontium oxide silicate (Pr4SrO(SiO4)3),[O-2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Sr+2],[O-2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Sr+2],426.4,,sheet0,train,426.4916236128658,0.091623612865817
praseodymium uranium oxide (Pr6UO12),[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[U+6],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[U+6],443.4,,sheet0,train,432.23251570573234,11.167484294267638
praseodymium(III) bromide,[Br-].[Br-].[Br-].[Pr+3],[Br-].[Br-].[Br-].[Pr+3],105.37,,sheet0,train,109.66527059884754,4.295270598847537
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,286.8,,sheet0,train,308.1215689279392,21.32156892793921
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,523.1,,sheet0,train,647.2931106926656,124.19311069266553
rubidium nitrate,O=[N+]([O-])[O-].[Rb+],O=[N+]([O-])[O-].[Rb+],99.0,,sheet0,train,104.17090700496524,5.170907004965244
rubidium tungsten uranium oxide (Rb2WU2O10),[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2].[W],[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2].[W],339.63,,sheet0,train,324.5413394115048,15.088660588495202
rubidium uranyl molybdate (Rb2[(UO2)(MoO4)2]),[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2],[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2],300.7,,sheet0,train,307.9512629930887,7.251262993088687
ruthenium (III) acetylacetonate,CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Ru+3],CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Ru+3],428.2,,sheet0,train,448.8510065467693,20.651006546769338
rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,915.0,,sheet0,train,880.4666959282928,34.53330407170722
silicon dioxide,O=[Si]=O,O=[Si]=O,44.7403245,,sheet0,train,55.1884757342786,10.448151234278598
silver bromide,[Ag+].[Br-],[Ag+].[Br-],56.55,,sheet0,train,63.67121633051004,7.121216330510045
sodium 1-propanolate,CCC[O-].[Na+],CCC[O-].[Na+],113.52,,sheet0,train,138.76997407986923,25.249974079869233
sodium 5-nitroisophthalate monohydrate,O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],320.069,,sheet0,train,354.4180100511198,34.34901005111976
sodium benzoate,O=C([O-])c1ccccc1.[Na+],O=C([O-])c1ccccc1.[Na+],184.58,,sheet0,train,188.81294718567963,4.23294718567962
sodium decaoxotrititanatedigadolinate,[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],358.3,,sheet0,train,341.9716551292531,16.32834487074689
sodium dihafnium triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],292.3,,sheet0,train,305.9107570508805,13.610757050880466
sodium dititania triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],293.2,,sheet0,train,301.584642822638,8.384642822638
sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],444.1056158,,sheet0,train,483.9126807234047,39.80706492340471
sodium gadolinium titanate,[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],153.2,,sheet0,train,149.67808682202,3.5219131779799966
sodium molybdate,[Mo].[Na+].[Na+].[O-].[O-].[O].[O],[Mo].[Na+].[Na+].[O-].[O-].[O].[O],131.9,,sheet0,train,136.58927377171477,4.689273771714767
sodium neptunate,[Na+].[Na+].[Np].[O-].[O-].[O].[O],[Na+].[Na+].[Np].[O-].[O-].[O].[O],151.86,,sheet0,train,148.3399803305578,3.520019669442206
sodium neptunate(VI) [Na4NpO5],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],219.01,,sheet0,train,216.29343524441032,2.7165647555896726
sodium perrhenate,[Na+].[O-].[O].[O].[O].[Re],[Na+].[O-].[O].[O].[O].[Re],118.8,,sheet0,train,122.458568634441,3.6585686344409964
sodium tetrafluorolanthanate,[F-].[F-].[F-].[F-].[La+3].[Na+],[F-].[F-].[F-].[F-].[La+3].[Na+],139.1,,sheet0,train,134.2311690372025,4.868830962797489
sodium uranate(VI) [Na4UO5],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],220.63,,sheet0,train,217.38041621465536,3.2495837853446403
sodium uranyl molybdate (Na2[(UO2)(MoO4)2]),[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],308.6,,sheet0,train,310.82838442759595,2.228384427595927
strontium bismuth tantalate,[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],290.4,,sheet0,train,298.08904862208624,7.689048622086261
strontium cerate (IV),[Ce+4].[O-2].[O-2].[O-2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[Sr+2],109.25,,sheet0,train,110.32528785569262,1.075287855692622
strontium chloride phosphate Sr10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],868.0,,sheet0,train,871.5734624685931,3.5734624685931067
strontium titanium silicate (Sr2TiSi2O8),[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],230.5,,sheet0,train,232.9194286504913,2.4194286504913123
"terbium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1146.23,,sheet0,train,1213.630990317445,67.4009903174449
tetrabutylammonium iodide,CCCC[N+](CCCC)(CCCC)CCCC.[I-],CCCC[N+](CCCC)(CCCC)CCCC.[I-],442.5,,sheet0,train,483.94324671397806,41.443246713978056
tetrabutylammonium tetraphenylborate(1-),CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,840.7,,sheet0,train,873.9281958309945,33.22819583099442
tetrabutylphosphonium tris(pentafluoroethyl)trifluorophosphate,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1003.2,,sheet0,train,977.351850335704,25.848149664296102
tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,385.9468548,,sheet0,train,421.0648435289558,35.11798872895582
tetrahydropyrimidin-2(1H)-one,OC1=NCCCN1,OC1=NCCCN1,129.5,,sheet0,train,136.03425733035417,6.534257330354166
"tetrakis(2,2,6,6-tetramethyl-3,5-heptanedionato)zirconium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],1195.7,,sheet0,train,1185.2892968191813,10.4107031808187
"tetrakis[.mu.-(benzoato-.kappa.O:.kappa.O')]bis(benzoato-.kappa.O,.kappa.O')bis(1,10-phenanthroline-.kappa.N1,.kappa.N10)diholmium",O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1243.885,,sheet0,train,1233.0670217894874,10.817978210512592
thorium dioxide,[O-2].[O-2].[Th+4],[O-2].[O-2].[Th+4],62.1,,sheet0,train,67.82223825486938,5.722238254869374
thorium silicate,[O-][Si]([O-])([O-])[O-].[Th+4],[O-][Si]([O-])([O-])[O-].[Th+4],98.684,,sheet0,train,112.99832941566103,14.314329415661035
thymidine,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,276.7,,sheet0,train,280.2451209886156,3.545120988615622
thymine,Cc1cnc(O)nc1O,Cc1cnc(O)nc1O,163.0,,sheet0,train,161.2774139678327,1.7225860321672997
trans-4-(aminomethyl)cyclohexanecarboxylic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,NC[C@H]1CC[C@H](C(=O)O)CC1,194.15,,sheet0,train,220.55847890476173,26.408478904761722
tricesium hexabromopraseodymate(3-),[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],243.83,,sheet0,train,259.9974691863514,16.167469186351383
